,Unnamed: 0,index,Cruise,Type,yyyy-mm-ddThh:mm,latitude,longitude,Depth [m],Salinity [dimensionless],SST [deg C],pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],DIC,TA,Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],datetime,distance_to_shore,datenum,dayofyear,month,year
741,741,28635,D366,B,2011-06-26T15:20,53.9574,4.6716,5,34.47,15.54,,,,,,,,,,,,,,,2011-06-26 15:20:00,94.92974114679258,15151.638888888889,177,6,2011
742,742,28636,D366,B,2011-06-26T15:21,53.9591,4.6744,5,34.47,15.55,,,,,,,,,,,,,,,2011-06-26 15:21:00,94.95579260581812,15151.639583333334,177,6,2011
743,743,28637,D366,B,2011-06-26T15:22,53.9608,4.6771,5,34.46,15.51,,,,,,,,,,,,,,,2011-06-26 15:22:00,94.98679723244662,15151.640277777778,177,6,2011
744,744,28638,D366,B,2011-06-26T15:23,53.9625,4.6798,5,34.46,15.55,,,,,,397.6,16.54,15.57,34.46,,,,,,2011-06-26 15:23:00,95.01851350392744,15151.640972222222,177,6,2011
745,745,28639,D366,B,2011-06-26T15:24,53.9642,4.6826,5,34.46,15.58,,,,,,397.4,16.55,15.59,34.46,,,,,,2011-06-26 15:24:00,95.04675615241965,15151.641666666666,177,6,2011
746,746,28640,D366,B,2011-06-26T15:25,53.9659,4.6853,5,34.46,15.59,,,,,,397.1,16.56,15.6,34.46,,,,,,2011-06-26 15:25:00,95.07990749302417,15151.642361111111,177,6,2011
747,747,28641,D366,B,2011-06-26T15:26,53.9676,4.688,5,34.46,15.6,,,,,,397.0,16.53,15.57,34.46,,,,,,2011-06-26 15:26:00,95.11376819636776,15151.643055555556,177,6,2011
748,748,28642,D366,B,2011-06-26T15:27,53.9694,4.6908,5,34.46,15.57,,,,,,397.1,16.53,15.57,34.46,,,,,,2011-06-26 15:27:00,95.15282912491026,15151.64375,177,6,2011
749,749,28643,D366,B,2011-06-26T15:28,53.9711,4.6935,5,34.46,15.57,,,,,,396.6,16.52,15.54,34.46,,,,,,2011-06-26 15:28:00,95.18813945198072,15151.644444444444,177,6,2011
750,750,28644,D366,B,2011-06-26T15:29,53.9728,4.6962,5,34.46,15.46,,,,,,395.5,16.5,15.48,34.46,,,,,,2011-06-26 15:29:00,95.22415664519372,15151.645138888889,177,6,2011
751,751,28645,D366,B,2011-06-26T15:30,53.9745,4.6989,5,34.45,15.5,,,,,,395.7,16.5,15.52,34.45,,,,,,2011-06-26 15:30:00,95.26087986269316,15151.645833333334,177,6,2011
752,752,28646,D366,B,2011-06-26T15:31,53.9762,4.7017,5,34.45,15.52,,,,,,395.4,16.5,15.52,34.45,,,,,,2011-06-26 15:31:00,95.2942234587924,15151.646527777777,177,6,2011
753,753,28647,D366,B,2011-06-26T15:32,53.9779,4.7044,5,34.45,15.5,,423.8,15.9,15.5,34.45,394.5,16.48,15.46,34.46,,,,,,2011-06-26 15:32:00,95.3323703288316,15151.647222222222,177,6,2011
754,754,28648,D366,B,2011-06-26T15:33,53.9796,4.7071,5,34.46,15.41,,,,,,393.4,16.56,15.48,34.45,,,,,,2011-06-26 15:33:00,95.37122062907945,15151.647916666667,177,6,2011
755,755,28649,D366,B,2011-06-26T15:34,53.9814,4.7099,5,34.45,15.52,,,,,,393.2,16.57,15.52,34.45,,,,,,2011-06-26 15:34:00,95.41549917932052,15151.648611111112,177,6,2011
756,756,28650,D366,B,2011-06-26T15:35,53.9831,4.7126,5,34.45,15.52,,,,,,392.9,16.58,15.53,34.45,,,,,,2011-06-26 15:35:00,95.45578649449308,15151.649305555555,177,6,2011
757,757,28651,D366,B,2011-06-26T15:36,53.9848,4.7153,5,34.45,15.55,,,,,,393.0,16.57,15.54,34.45,,,,,,2011-06-26 15:36:00,95.4967744352825,15151.65,177,6,2011
758,758,28652,D366,B,2011-06-26T15:37,53.9865,4.718,5,34.45,15.52,,421.3,15.97,15.52,34.45,392.7,16.6,15.56,34.45,,,,,,2011-06-26 15:37:00,95.53846205996804,15151.650694444445,177,6,2011
759,759,28653,D366,B,2011-06-26T15:38,53.9883,4.7208,5,34.45,15.59,,,,,,392.2,16.65,15.58,34.45,,,,,,2011-06-26 15:38:00,95.58570673381642,15151.65138888889,177,6,2011
760,760,28654,D366,B,2011-06-26T15:39,53.99,4.7235,5,34.45,15.56,,,,,,391.7,16.64,15.54,34.45,,,,,,2011-06-26 15:39:00,95.62882344657385,15151.652083333332,177,6,2011
761,761,28655,D366,B,2011-06-26T15:40,53.9917,4.7262,5,34.45,15.51,,,,,,391.8,16.62,15.53,34.45,,,,,,2011-06-26 15:40:00,95.67263686903512,15151.652777777777,177,6,2011
762,762,28656,D366,B,2011-06-26T15:41,53.9934,4.7289,5,34.45,15.54,,,,,,391.9,16.61,15.53,34.45,,,,,,2011-06-26 15:41:00,95.71714600456087,15151.653472222222,177,6,2011
763,763,28657,D366,B,2011-06-26T15:42,53.9951,4.7316,5,34.45,15.52,,420.0,16.0,15.52,34.45,391.8,16.61,15.52,34.45,,,,,,2011-06-26 15:42:00,95.76234984318955,15151.654166666667,177,6,2011
764,764,28658,D366,B,2011-06-26T15:43,53.9968,4.7344,5,34.45,15.52,,,,,,392.3,16.56,15.51,34.45,,,,,,2011-06-26 15:43:00,95.80433553279444,15151.65486111111,177,6,2011
765,765,28659,D366,B,2011-06-26T15:44,53.9985,4.7371,5,34.45,15.5,,,,,,393.4,16.51,15.53,34.44,,,,,,2011-06-26 15:44:00,95.85094006960078,15151.655555555555,177,6,2011
766,766,28660,D366,B,2011-06-26T15:45,54.0003,4.7398,5,34.44,15.55,,,,,,394.0,16.5,15.54,34.44,,,,,,2011-06-26 15:45:00,95.90720587325612,15151.65625,177,6,2011
767,767,28661,D366,B,2011-06-26T15:46,54.0018,4.7429,5,34.45,15.51,,419.4,16.0,15.51,34.45,396.9,16.38,15.48,34.45,,,,,,2011-06-26 15:46:00,95.92176282284242,15151.656944444445,177,6,2011
768,768,28662,D366,B,2011-06-26T15:47,54.0032,4.7461,5,34.44,15.42,,,,,,398.8,16.3,15.33,34.44,,,,,,2011-06-26 15:47:00,95.92419539574868,15151.65763888889,177,6,2011
769,769,28663,D366,B,2011-06-26T15:48,54.0043,4.7497,5,34.44,15.27,,,,,,399.2,16.38,15.29,34.45,,,,,,2011-06-26 15:48:00,95.88493046927248,15151.658333333333,177,6,2011
770,770,28664,D366,B,2011-06-26T15:49,54.0052,4.7534,5,34.46,15.35,,,,,,403.7,16.38,15.4,34.46,,,,,,2011-06-26 15:49:00,95.82449601100537,15151.659027777778,177,6,2011
771,771,28665,D366,B,2011-06-26T15:50,54.006,4.7572,5,34.45,15.44,,,,,,407.0,16.42,15.49,34.45,,,,,,2011-06-26 15:50:00,95.75189047499887,15151.659722222223,177,6,2011
772,772,28666,D366,B,2011-06-26T15:51,54.0067,4.761,5,34.45,15.51,,420.1,15.99,15.51,34.45,409.1,16.41,15.52,34.45,,,,,,2011-06-26 15:51:00,95.6709008255522,15151.660416666668,177,6,2011
773,773,28667,D366,B,2011-06-26T15:52,54.0074,4.7649,5,34.45,15.52,,,,,,410.8,16.42,15.5,34.45,,,,,,2011-06-26 15:52:00,95.58679087877108,15151.66111111111,177,6,2011
774,774,28668,D366,B,2011-06-26T15:53,54.008,4.7688,5,34.45,15.48,,,,,,412.0,16.4,15.45,34.45,,,,,,2011-06-26 15:53:00,95.49426000877952,15151.661805555555,177,6,2011
775,775,28669,D366,B,2011-06-26T15:54,54.0086,4.7728,5,34.45,15.43,,,,,,413.4,16.39,15.46,34.45,,,,,,2011-06-26 15:54:00,95.3986357480886,15151.6625,177,6,2011
776,776,28670,D366,B,2011-06-26T15:55,54.009,4.7768,5,34.46,15.49,,,,,,415.3,16.35,15.48,34.46,,,,,,2011-06-26 15:55:00,95.28540971693344,15151.663194444445,177,6,2011
777,777,28671,D366,B,2011-06-26T15:56,54.0094,4.7808,5,34.46,15.44,,,,,,415.4,16.4,15.48,34.46,,,,,,2011-06-26 15:56:00,95.1728074389598,15151.663888888888,177,6,2011
778,778,28672,D366,B,2011-06-26T15:57,54.0099,4.7847,5,34.46,15.53,,,,,,416.4,16.44,15.53,34.46,,,,,,2011-06-26 15:57:00,95.07371811292153,15151.664583333333,177,6,2011
779,779,28673,D366,B,2011-06-26T15:58,54.0103,4.7887,5,34.46,15.54,,,,,,416.9,16.44,15.54,34.46,2109.8,2320.4,0.16,1.58,0.09,2011-06-26 15:58:00,94.96237216615998,15151.665277777778,177,6,2011
780,780,28674,D366,B,2011-06-26T15:59,54.0108,4.7927,5,34.46,15.56,,,,,,417.3,16.41,15.48,34.46,,,,,,2011-06-26 15:59:00,94.86086704355012,15151.665972222223,177,6,2011
781,781,28675,D366,B,2011-06-26T16:00,54.0112,4.7967,5,34.46,15.4,,,,,,418.5,16.42,15.51,34.46,,,,,,2011-06-26 16:00:00,94.750800074843,15151.666666666666,177,6,2011
782,782,28676,D366,B,2011-06-26T16:01,54.0117,4.8007,5,34.46,15.58,,,,,,419.3,16.45,15.56,34.47,,,,,,2011-06-26 16:01:00,94.65061122633088,15151.667361111111,177,6,2011
783,783,28677,D366,B,2011-06-26T16:02,54.0121,4.8047,5,34.47,15.54,,,,,,,,,,,,,,,2011-06-26 16:02:00,94.54183187368425,15151.668055555556,177,6,2011
784,784,28678,D366,B,2011-06-26T16:03,54.0125,4.8087,5,34.47,15.57,,,,,,,,,,,,,,,2011-06-26 16:03:00,94.43369145984914,15151.66875,177,6,2011
785,785,28679,D366,B,2011-06-26T16:04,54.013,4.8127,5,34.47,15.59,,,,,,,,,,,,,,,2011-06-26 16:04:00,94.33548467931249,15151.669444444444,177,6,2011
786,786,28680,D366,B,2011-06-26T16:05,54.0134,4.8167,5,34.47,15.59,,429.3,16.05,15.59,34.47,,,,,,,,,,2011-06-26 16:05:00,94.22864481213632,15151.670138888889,177,6,2011
787,787,28681,D366,B,2011-06-26T16:06,54.0139,4.8207,5,34.47,15.56,,,,,,,,,,,,,,,2011-06-26 16:06:00,94.13177554042096,15151.670833333334,177,6,2011
788,788,28682,D366,B,2011-06-26T16:07,54.0143,4.8246,5,34.47,15.6,,,,,,,,,,,,,,,2011-06-26 16:07:00,94.02980924596368,15151.671527777778,177,6,2011
789,789,28683,D366,B,2011-06-26T16:08,54.0147,4.8286,5,34.48,15.56,,,,,,,,,,,,,,,2011-06-26 16:08:00,93.9249135505574,15151.672222222222,177,6,2011
790,790,28684,D366,B,2011-06-26T16:09,54.0152,4.8326,5,34.48,15.3,,,,,,,,,,,,,,,2011-06-26 16:09:00,93.83004302206884,15151.672916666666,177,6,2011
791,791,28685,D366,B,2011-06-26T16:10,54.0156,4.8366,5,34.47,15.65,,433.0,16.03,15.65,34.47,,,,,,,,,,2011-06-26 16:10:00,93.72646912597398,15151.673611111111,177,6,2011
792,792,28686,D366,B,2011-06-26T16:11,54.0161,4.8406,5,34.48,15.51,,,,,,,,,,,,,,,2011-06-26 16:11:00,93.63295698501466,15151.674305555556,177,6,2011
793,793,28687,D366,B,2011-06-26T16:12,54.0165,4.8446,5,34.48,15.59,,,,,,,,,,,,,,,2011-06-26 16:12:00,93.53071335488384,15151.675,177,6,2011
794,794,28688,D366,B,2011-06-26T16:13,54.017,4.8486,5,34.48,15.43,,,,,,,,,,,,,,,2011-06-26 16:13:00,93.43856790496444,15151.675694444444,177,6,2011
795,795,28689,D366,B,2011-06-26T16:14,54.0174,4.8526,5,34.48,15.58,,,,,,,,,,,,,,,2011-06-26 16:14:00,93.3376629642365,15151.676388888889,177,6,2011
796,796,28690,D366,B,2011-06-26T16:15,54.0178,4.8566,5,34.48,14.88,,427.7,15.61,14.88,34.48,,,,,,,,,,2011-06-26 16:15:00,93.23742260816891,15151.677083333334,177,6,2011
797,797,28691,D366,B,2011-06-26T16:16,54.0183,4.8606,5,34.46,15.66,,,,,,,,,,,,,,,2011-06-26 16:16:00,93.14733458484798,15151.677777777777,177,6,2011
798,798,28692,D366,B,2011-06-26T16:17,54.0187,4.8646,5,34.49,15.56,,,,,,,,,,,,,,,2011-06-26 16:17:00,93.04844550339928,15151.678472222222,177,6,2011
799,799,28693,D366,B,2011-06-26T16:18,54.0192,4.8685,5,34.48,15.58,,,,,,,,,,,,,,,2011-06-26 16:18:00,92.96314333667424,15151.679166666667,177,6,2011
800,800,28694,D366,B,2011-06-26T16:19,54.0196,4.8725,5,34.48,15.63,,,,,,,,,,,,,,,2011-06-26 16:19:00,92.86559854968812,15151.679861111112,177,6,2011
801,801,28695,D366,B,2011-06-26T16:20,54.02,4.8765,5,34.48,15.63,,434.8,16.12,15.63,34.48,,,,,,,,,,2011-06-26 16:20:00,92.76872878400115,15151.680555555555,177,6,2011
802,802,28696,D366,B,2011-06-26T16:21,54.0205,4.8805,5,34.48,15.65,,,,,,,,,,,,,,,2011-06-26 16:21:00,92.6821004094763,15151.68125,177,6,2011
803,803,28697,D366,B,2011-06-26T16:22,54.0209,4.8845,5,34.48,15.45,,,,,,,,,,,,,,,2011-06-26 16:22:00,92.58660250659254,15151.681944444445,177,6,2011
804,804,28698,D366,B,2011-06-26T16:23,54.0213,4.8885,5,34.48,15.59,,,,,,,,,,,,,,,2011-06-26 16:23:00,92.49178585280885,15151.68263888889,177,6,2011
805,805,28699,D366,B,2011-06-26T16:24,54.0218,4.8924,5,34.48,15.47,,,,,,,,,,,,,,,2011-06-26 16:24:00,92.4105693307006,15151.683333333332,177,6,2011
806,806,28700,D366,B,2011-06-26T16:25,54.0222,4.8964,5,34.48,15.58,,434.8,15.94,15.58,34.48,,,,,,,,,,2011-06-26 16:25:00,92.31712119220876,15151.684027777777,177,6,2011
807,807,28701,D366,B,2011-06-26T16:26,54.0226,4.9004,5,34.48,15.59,8.019,,,,,,,,,,,,,,2011-06-26 16:26:00,92.22436041238193,15151.684722222222,177,6,2011
808,808,28702,D366,B,2011-06-26T16:27,54.0231,4.9043,5,34.48,15.64,8.02,,,,,,,,,,,,,,2011-06-26 16:27:00,92.14520493786432,15151.685416666667,177,6,2011
809,809,28703,D366,B,2011-06-26T16:28,54.0235,4.9083,5,34.48,15.62,8.02,,,,,,,,,,,,,,2011-06-26 16:28:00,92.05382453239083,15151.68611111111,177,6,2011
810,810,28704,D366,B,2011-06-26T16:29,54.0239,4.9123,5,34.48,15.54,8.021,,,,,,,,,,,,,,2011-06-26 16:29:00,91.96313752822444,15151.686805555555,177,6,2011
811,811,28705,D366,B,2011-06-26T16:30,54.0244,4.9162,5,34.48,15.6,8.021,,,,,,,,,,,,,,2011-06-26 16:30:00,91.88606004216687,15151.6875,177,6,2011
812,812,28706,D366,B,2011-06-26T16:31,54.0248,4.9202,5,34.48,15.62,8.021,435.1,16.1,15.62,34.48,,,,,,,,,,2011-06-26 16:31:00,91.79676512754244,15151.688194444445,177,6,2011
813,813,28707,D366,B,2011-06-26T16:32,54.0252,4.9242,5,34.47,15.51,8.022,,,,,,,,,,,,,,2011-06-26 16:32:00,91.70816958490718,15151.68888888889,177,6,2011
814,814,28708,D366,B,2011-06-26T16:33,54.0256,4.9281,5,34.47,15.55,8.022,,,,,,,,,,,,,,2011-06-26 16:33:00,91.6234389759392,15151.689583333333,177,6,2011
815,815,28709,D366,B,2011-06-26T16:34,54.026,4.9321,5,34.47,15.56,8.022,,,,,,,,,,,,,,2011-06-26 16:34:00,91.53623208257576,15151.690277777778,177,6,2011
816,816,28710,D366,B,2011-06-26T16:35,54.0265,4.936,5,34.47,15.56,8.022,434.6,16.06,15.56,34.47,,,,,,,,,,2011-06-26 16:35:00,91.4626395858802,15151.690972222223,177,6,2011
817,817,28711,D366,B,2011-06-26T16:36,54.0269,4.94,5,34.47,15.59,8.022,,,,,,,,,,,,,,2011-06-26 16:36:00,91.37684399149047,15151.691666666668,177,6,2011
818,818,28712,D366,B,2011-06-26T16:37,54.0273,4.9439,5,34.47,15.58,8.022,,,,,,,,,,,,,,2011-06-26 16:37:00,91.29485676222131,15151.69236111111,177,6,2011
819,819,28713,D366,B,2011-06-26T16:38,54.0277,4.9478,5,34.47,15.62,8.022,,,,,,,,,,,,,,2011-06-26 16:38:00,91.21354839211294,15151.693055555555,177,6,2011
820,820,28714,D366,B,2011-06-26T16:39,54.0281,4.9518,5,34.46,15.59,8.022,,,,,,,,,,,,,,2011-06-26 16:39:00,91.12985342204286,15151.69375,177,6,2011
821,821,28715,D366,B,2011-06-26T16:40,54.0286,4.9557,5,34.46,15.48,8.023,433.6,15.97,15.48,34.46,,,,,,,,,,2011-06-26 16:40:00,91.05977492737662,15151.694444444445,177,6,2011
822,822,28716,D366,B,2011-06-26T16:41,54.029,4.9596,5,34.46,15.4,8.023,,,,,,,,,,,,,,2011-06-26 16:41:00,90.98054428886395,15151.695138888888,177,6,2011
823,823,28717,D366,B,2011-06-26T16:42,54.0294,4.9636,5,34.45,15.6,8.023,,,,,415.9,16.47,15.57,34.46,,,,,,2011-06-26 16:42:00,90.89898139895811,15151.695833333333,177,6,2011
824,824,28718,D366,B,2011-06-26T16:43,54.0298,4.9675,5,34.46,15.55,8.023,,,,,417.4,16.44,15.57,34.46,,,,,,2011-06-26 16:43:00,90.8211407007612,15151.696527777778,177,6,2011
825,825,28719,D366,B,2011-06-26T16:44,54.0303,4.9714,5,34.45,15.6,8.023,,,,,418.9,16.47,15.61,34.46,,,,,,2011-06-26 16:44:00,90.75389783121088,15151.697222222223,177,6,2011
826,826,28720,D366,B,2011-06-26T16:45,54.0307,4.9754,5,34.46,15.61,8.023,431.9,16.09,15.61,34.46,419.6,16.47,15.61,34.46,,,,,,2011-06-26 16:45:00,90.67448329605024,15151.697916666666,177,6,2011
827,827,28721,D366,B,2011-06-26T16:46,54.0311,4.9793,5,34.46,15.61,8.023,,,,,420.3,16.46,15.62,34.46,,,,,,2011-06-26 16:46:00,90.59874684887036,15151.698611111111,177,6,2011
828,828,28722,D366,B,2011-06-26T16:47,54.0315,4.9832,5,34.46,15.63,8.023,,,,,420.0,16.48,15.62,34.45,,,,,,2011-06-26 16:47:00,90.5237051344795,15151.699305555556,177,6,2011
829,829,28723,D366,B,2011-06-26T16:48,54.0319,4.9872,5,34.45,15.6,8.023,,,,,422.6,16.36,15.66,34.45,,,,,,2011-06-26 16:48:00,90.44644067802524,15151.7,177,6,2011
830,830,28724,D366,B,2011-06-26T16:49,54.0324,4.9911,5,34.45,15.68,8.023,,,,,421.1,16.43,15.65,34.45,,,,,,2011-06-26 16:49:00,90.38278919300964,15151.700694444444,177,6,2011
831,831,28725,D366,B,2011-06-26T16:50,54.0328,4.9951,5,34.45,15.62,8.023,429.2,16.05,15.62,34.45,419.8,16.44,15.62,34.45,,,,,,2011-06-26 16:50:00,90.30698683530456,15151.701388888889,177,6,2011
832,832,28726,D366,B,2011-06-26T16:51,54.0332,4.999,5,34.45,15.6,8.023,,,,,418.7,16.45,15.61,34.45,,,,,,2011-06-26 16:51:00,90.23478798646144,15151.702083333334,177,6,2011
833,833,28727,D366,B,2011-06-26T16:52,54.0336,5.0029,5,34.45,15.62,8.023,,,,,418.2,16.46,15.62,34.45,,,,,,2011-06-26 16:52:00,90.1632923454175,15151.702777777778,177,6,2011
834,834,28728,D366,B,2011-06-26T16:53,54.0341,5.0069,5,34.45,15.63,8.023,,,,,417.4,16.46,15.62,34.45,,,,,,2011-06-26 16:53:00,90.0997014568629,15151.703472222222,177,6,2011
835,835,28729,D366,B,2011-06-26T16:54,54.0345,5.0107,5,34.44,15.58,8.023,,,,,416.2,16.45,15.57,34.44,,,,,,2011-06-26 16:54:00,90.03246551883721,15151.704166666666,177,6,2011
836,836,28730,D366,B,2011-06-26T16:55,54.0349,5.0146,5,34.44,15.56,,,,,,415.5,16.42,15.55,34.44,,,,,,2011-06-26 16:55:00,89.96310289585435,15151.704861111111,177,6,2011
837,837,28731,D366,B,2011-06-26T16:56,54.0353,5.0185,5,34.44,15.54,,,,,,414.9,16.42,15.55,34.44,,,,,,2011-06-26 16:56:00,89.89444996488525,15151.705555555556,177,6,2011
838,838,28732,D366,B,2011-06-26T16:57,54.0357,5.0224,5,34.44,15.57,,,,,,414.9,16.41,15.6,34.44,,,,,,2011-06-26 16:57:00,89.82650833225452,15151.70625,177,6,2011
839,839,28733,D366,B,2011-06-26T16:58,54.0362,5.0262,5,34.44,15.63,,,,,,413.7,16.43,15.61,34.44,,,,,,2011-06-26 16:58:00,89.77213243622025,15151.706944444444,177,6,2011
840,840,28734,D366,B,2011-06-26T16:59,54.0366,5.0301,5,34.44,15.6,,,,,,412.3,16.44,15.59,34.44,,,,,,2011-06-26 16:59:00,89.70561446598988,15151.707638888889,177,6,2011
841,841,28735,D366,B,2011-06-26T17:00,54.037,5.034,5,34.44,15.56,,,,,,411.1,16.45,15.57,34.44,,,,,,2011-06-26 17:00:00,89.63981243073006,15151.708333333334,177,6,2011
842,842,28736,D366,B,2011-06-26T17:01,54.0374,5.0378,5,34.43,15.57,,,,,,410.1,16.37,15.48,34.43,,,,,,2011-06-26 17:01:00,89.57742787912758,15151.709027777777,177,6,2011
843,843,28737,D366,B,2011-06-26T17:02,54.0378,5.0417,5,34.43,15.32,,,,,,408.6,16.41,15.44,34.42,,,,,,2011-06-26 17:02:00,89.51304525737461,15151.709722222222,177,6,2011
844,844,28738,D366,B,2011-06-26T17:03,54.0382,5.0456,5,34.42,15.54,,,,,,409.7,16.43,15.56,34.42,,,,,,2011-06-26 17:03:00,89.44938315705276,15151.710416666667,177,6,2011
845,845,28739,D366,B,2011-06-26T17:04,54.0385,5.0494,5,34.43,15.59,,420.6,16.02,15.59,34.43,409.4,16.42,15.56,34.43,,,,,,2011-06-26 17:04:00,89.37891208131737,15151.711111111112,177,6,2011
846,846,28740,D366,B,2011-06-26T17:05,54.0389,5.0533,5,34.43,15.52,,,,,,409.0,16.41,15.56,34.43,,,,,,2011-06-26 17:05:00,89.31666542813376,15151.711805555555,177,6,2011
847,847,28741,D366,B,2011-06-26T17:06,54.0392,5.0572,5,34.43,15.58,,,,,,409.0,16.38,15.53,34.43,,,,,,2011-06-26 17:06:00,89.24493840691929,15151.7125,177,6,2011
848,848,28742,D366,B,2011-06-26T17:07,54.0395,5.061,5,34.43,15.47,,,,,,407.8,16.37,15.49,34.43,,,,,,2011-06-26 17:07:00,89.17651099301229,15151.713194444445,177,6,2011
849,849,28743,D366,B,2011-06-26T17:08,54.0399,5.0649,5,34.42,15.5,,420.5,15.98,15.5,34.42,407.7,16.39,15.53,34.42,,,,,,2011-06-26 17:08:00,89.11640117252304,15151.71388888889,177,6,2011
850,850,28744,D366,B,2011-06-26T17:09,54.0402,5.0687,5,34.42,15.54,8.032,,,,,407.5,16.38,15.54,34.43,,,,,,2011-06-26 17:09:00,89.04934239920836,15151.714583333332,177,6,2011
851,851,28745,D366,B,2011-06-26T17:10,54.0405,5.0726,5,34.42,15.54,8.033,,,,,406.7,16.41,15.55,34.42,,,,,,2011-06-26 17:10:00,88.98040826559846,15151.715277777777,177,6,2011
852,852,28746,D366,B,2011-06-26T17:11,54.0409,5.0764,5,34.42,15.59,8.034,,,,,405.5,16.44,15.55,34.42,,,,,,2011-06-26 17:11:00,88.92497888415261,15151.715972222222,177,6,2011
853,853,28747,D366,B,2011-06-26T17:12,54.0412,5.0803,5,34.42,15.49,8.034,,,,,404.3,16.46,15.54,34.42,,,,,,2011-06-26 17:12:00,88.85745664111664,15151.716666666667,177,6,2011
854,854,28748,D366,B,2011-06-26T17:13,54.0415,5.0841,5,34.42,15.57,8.035,418.7,16.07,15.57,34.42,404.3,16.48,15.57,34.42,,,,,,2011-06-26 17:13:00,88.79314100055198,15151.71736111111,177,6,2011
855,855,28749,D366,B,2011-06-26T17:14,54.0419,5.088,5,34.42,15.58,8.035,,,,,404.3,16.49,15.59,34.42,,,,,,2011-06-26 17:14:00,88.73732770047776,15151.718055555555,177,6,2011
856,856,28750,D366,B,2011-06-26T17:15,54.0422,5.0918,5,34.42,15.59,8.035,,,,,403.8,16.47,15.56,34.42,,,,,,2011-06-26 17:15:00,88.6743983458075,15151.71875,177,6,2011
857,857,28751,D366,B,2011-06-26T17:16,54.0425,5.0957,5,34.42,15.54,8.035,,,,,402.9,16.47,15.51,34.42,,,,,,2011-06-26 17:16:00,88.60970572056094,15151.719444444445,177,6,2011
858,858,28752,D366,B,2011-06-26T17:17,54.0429,5.0995,5,34.42,15.48,8.035,,,,,402.6,16.49,15.55,34.42,,,,,,2011-06-26 17:17:00,88.54457384413767,15151.72013888889,177,6,2011
859,859,28753,D366,B,2011-06-26T17:18,54.0432,5.1033,5,34.41,15.59,8.035,417.3,16.11,15.59,34.41,403.7,16.5,15.65,34.42,,,,,,2011-06-26 17:18:00,88.46329153920486,15151.720833333333,177,6,2011
860,860,28754,D366,B,2011-06-26T17:19,54.0435,5.1072,5,34.42,15.68,8.035,,,,,403.8,16.47,15.66,34.42,,,,,,2011-06-26 17:19:00,88.37976085132999,15151.721527777778,177,6,2011
861,861,28755,D366,B,2011-06-26T17:20,54.0439,5.111,5,34.42,15.64,8.036,,,,,401.8,16.5,15.59,34.42,,,,,,2011-06-26 17:20:00,88.30979504697385,15151.722222222223,177,6,2011
862,862,28756,D366,B,2011-06-26T17:21,54.0442,5.1148,5,34.42,15.42,8.036,,,,,,,,,,,,,,2011-06-26 17:21:00,88.23050527041543,15151.722916666668,177,6,2011
863,863,28757,D366,B,2011-06-26T17:22,54.0445,5.1186,5,34.41,15.69,8.037,,,,,,,,,,,,,,2011-06-26 17:22:00,88.15187329669855,15151.72361111111,177,6,2011
864,864,28758,D366,B,2011-06-26T17:23,54.0449,5.1225,5,34.42,15.63,8.038,415.9,16.06,15.63,34.42,,,,,,,,,,2011-06-26 17:23:00,88.08110004985059,15151.724305555555,177,6,2011
865,865,28759,D366,B,2011-06-26T17:24,54.0452,5.1263,5,34.42,15.61,8.038,,,,,,,,,,,,,,2011-06-26 17:24:00,88.00381858375918,15151.725,177,6,2011
866,866,28760,D366,B,2011-06-26T17:25,54.0455,5.1301,5,34.42,15.61,8.038,,,,,,,,,,,,,,2011-06-26 17:25:00,87.9272001302205,15151.725694444445,177,6,2011
867,867,28761,D366,B,2011-06-26T17:26,54.0459,5.1339,5,34.41,15.71,8.039,,,,,,,,,,,,,,2011-06-26 17:26:00,87.86132071881961,15151.726388888888,177,6,2011
868,868,28762,D366,B,2011-06-26T17:27,54.0462,5.1377,5,34.42,15.61,8.039,,,,,,,,,,,,,,2011-06-26 17:27:00,87.78604656687745,15151.727083333333,177,6,2011
869,869,28763,D366,B,2011-06-26T17:28,54.0465,5.1415,5,34.41,15.74,8.039,,,,,,,,,,,,,,2011-06-26 17:28:00,87.71144050254563,15151.727777777778,177,6,2011
870,870,28764,D366,B,2011-06-26T17:29,54.0468,5.1453,5,34.41,15.72,8.039,,,,,,,,,,,,,,2011-06-26 17:29:00,87.63750421687351,15151.728472222223,177,6,2011
871,871,28765,D366,B,2011-06-26T17:30,54.0472,5.1492,5,34.41,15.67,8.04,,,,,,,,,,,,,,2011-06-26 17:30:00,87.57164800080444,15151.729166666666,177,6,2011
872,872,28766,D366,B,2011-06-26T17:31,54.0475,5.153,5,34.41,15.72,8.04,,,,,,,,,,,,,,2011-06-26 17:31:00,87.49908591976086,15151.729861111111,177,6,2011
873,873,28767,D366,B,2011-06-26T17:32,54.0478,5.1568,5,34.41,15.61,8.04,,,,,,,,,,,,,,2011-06-26 17:32:00,87.42719862159308,15151.730555555556,177,6,2011
874,874,28768,D366,B,2011-06-26T17:33,54.0481,5.1606,5,34.41,15.48,8.041,,,,,,,,,,,,,,2011-06-26 17:33:00,87.35598775694326,15151.73125,177,6,2011
