,datenum,datetime,dayofyear,interpolator_dic
1199,12529,2004-04-21 00:00:00+00:00,112,2146.2489248045194
1200,12530,2004-04-22 00:00:00+00:00,113,2144.6739009397406
1201,12531,2004-04-23 00:00:00+00:00,114,2143.141825478276
1202,12532,2004-04-24 00:00:00+00:00,115,2141.659166164408
1203,12533,2004-04-25 00:00:00+00:00,116,2140.2323907424175
1204,12534,2004-04-26 00:00:00+00:00,117,2138.8679669565863
1205,12535,2004-04-27 00:00:00+00:00,118,2137.572362551194
1206,12536,2004-04-28 00:00:00+00:00,119,2136.3520452705243
1207,12537,2004-04-29 00:00:00+00:00,120,2135.2134828588564
1208,12538,2004-04-30 00:00:00+00:00,121,2134.104574676394
1209,12539,2004-05-01 00:00:00+00:00,122,2132.9716179441416
1210,12540,2004-05-02 00:00:00+00:00,123,2131.818677197584
1211,12541,2004-05-03 00:00:00+00:00,124,2130.649816972206
1212,12542,2004-05-04 00:00:00+00:00,125,2129.4691018034914
1213,12543,2004-05-05 00:00:00+00:00,126,2128.280596226926
1214,12544,2004-05-06 00:00:00+00:00,127,2127.088364777994
1215,12545,2004-05-07 00:00:00+00:00,128,2125.8964719921796
1216,12546,2004-05-08 00:00:00+00:00,129,2124.7089824049685
1217,12547,2004-05-09 00:00:00+00:00,130,2123.529960551845
1218,12548,2004-05-10 00:00:00+00:00,131,2122.3634709682933
1219,12549,2004-05-11 00:00:00+00:00,132,2121.2135781897987
1220,12550,2004-05-12 00:00:00+00:00,133,2120.0843467518453
1221,12551,2004-05-13 00:00:00+00:00,134,2118.9798411899183
1222,12552,2004-05-14 00:00:00+00:00,135,2117.9041260395024
1223,12553,2004-05-15 00:00:00+00:00,136,2116.8612658360817
1224,12554,2004-05-16 00:00:00+00:00,137,2115.8553251151416
1225,12555,2004-05-17 00:00:00+00:00,138,2114.8903684121665
1226,12556,2004-05-18 00:00:00+00:00,139,2113.9704602626402
1227,12557,2004-05-19 00:00:00+00:00,140,2113.0996652020494
1228,12558,2004-05-20 00:00:00+00:00,141,2112.282047765877
1229,12559,2004-05-21 00:00:00+00:00,142,2111.5216724896077
1230,12560,2004-05-22 00:00:00+00:00,143,2110.8226039087276
1231,12561,2004-05-23 00:00:00+00:00,144,2110.18890655872
1232,12562,2004-05-24 00:00:00+00:00,145,2109.6246449750706
1233,12563,2004-05-25 00:00:00+00:00,146,2109.1338836932637
1234,12564,2004-05-26 00:00:00+00:00,147,2108.720687248783
1235,12565,2004-05-27 00:00:00+00:00,148,2108.389120177115
1236,12566,2004-05-28 00:00:00+00:00,149,2108.143247013743
1237,12567,2004-05-29 00:00:00+00:00,150,2107.987132294152
1238,12568,2004-05-30 00:00:00+00:00,151,2107.924840553827
1239,12569,2004-05-31 00:00:00+00:00,152,2107.9821762432803
1240,12570,2004-06-01 00:00:00+00:00,153,2108.1923645111638
1241,12571,2004-06-02 00:00:00+00:00,154,2108.5467648785066
1242,12572,2004-06-03 00:00:00+00:00,155,2109.0360875569377
1243,12573,2004-06-04 00:00:00+00:00,156,2109.6510427580865
1244,12574,2004-06-05 00:00:00+00:00,157,2110.3823406935826
1245,12575,2004-06-06 00:00:00+00:00,158,2111.2206915750558
1246,12576,2004-06-07 00:00:00+00:00,159,2112.156805614135
1247,12577,2004-06-08 00:00:00+00:00,160,2113.1813930224503
1248,12578,2004-06-09 00:00:00+00:00,161,2114.285164011631
1249,12579,2004-06-10 00:00:00+00:00,162,2115.458828793306
1250,12580,2004-06-11 00:00:00+00:00,163,2116.6930975791056
1251,12581,2004-06-12 00:00:00+00:00,164,2117.978680580659
1252,12582,2004-06-13 00:00:00+00:00,165,2119.3062880095954
1253,12583,2004-06-14 00:00:00+00:00,166,2120.6666300775446
1254,12584,2004-06-15 00:00:00+00:00,167,2122.050416996136
1255,12585,2004-06-16 00:00:00+00:00,168,2123.448358976999
1256,12586,2004-06-17 00:00:00+00:00,169,2124.8511662317633
1257,12587,2004-06-18 00:00:00+00:00,170,2126.249548972058
1258,12588,2004-06-19 00:00:00+00:00,171,2127.6342174095134
1259,12589,2004-06-20 00:00:00+00:00,172,2128.9958817557576
1260,12590,2004-06-21 00:00:00+00:00,173,2130.325252222421
1261,12591,2004-06-22 00:00:00+00:00,174,2131.6130390211333
1262,12592,2004-06-23 00:00:00+00:00,175,2132.8499523635237
1263,12593,2004-06-24 00:00:00+00:00,176,2134.0267024612217
1264,12594,2004-06-25 00:00:00+00:00,177,2135.1339995258563
1265,12595,2004-06-26 00:00:00+00:00,178,2136.1625537690575
1266,12596,2004-06-27 00:00:00+00:00,179,2137.103075402455
1267,12597,2004-06-28 00:00:00+00:00,180,2137.9462746376776
1268,12598,2004-06-29 00:00:00+00:00,181,2138.6828616863554
1269,12599,2004-06-30 00:00:00+00:00,182,2139.350638977936
1270,12600,2004-07-01 00:00:00+00:00,183,2140.0243327553685
1271,12601,2004-07-02 00:00:00+00:00,184,2140.703279212225
1272,12602,2004-07-03 00:00:00+00:00,185,2141.385531400559
1273,12603,2004-07-04 00:00:00+00:00,186,2142.069142372428
1274,12604,2004-07-05 00:00:00+00:00,187,2142.7521651798857
1275,12605,2004-07-06 00:00:00+00:00,188,2143.43265287499
1276,12606,2004-07-07 00:00:00+00:00,189,2144.1086585097946
1277,12607,2004-07-08 00:00:00+00:00,190,2144.778235136356
1278,12608,2004-07-09 00:00:00+00:00,191,2145.439435806731
1279,12609,2004-07-10 00:00:00+00:00,192,2146.0903135729736
1280,12610,2004-07-11 00:00:00+00:00,193,2146.7289214871407
1281,12611,2004-07-12 00:00:00+00:00,194,2147.3533126012876
1282,12612,2004-07-13 00:00:00+00:00,195,2147.9615399674694
1283,12613,2004-07-14 00:00:00+00:00,196,2148.551656637743
1284,12614,2004-07-15 00:00:00+00:00,197,2149.121715664163
1285,12615,2004-07-16 00:00:00+00:00,198,2149.669770098786
1286,12616,2004-07-17 00:00:00+00:00,199,2150.193872993667
1287,12617,2004-07-18 00:00:00+00:00,200,2150.6920774008618
1288,12618,2004-07-19 00:00:00+00:00,201,2151.162436372427
1289,12619,2004-07-20 00:00:00+00:00,202,2151.6030029604167
1290,12620,2004-07-21 00:00:00+00:00,203,2152.011830216888
1291,12621,2004-07-22 00:00:00+00:00,204,2152.3869711938964
1292,12622,2004-07-23 00:00:00+00:00,205,2152.726478943497
1293,12623,2004-07-24 00:00:00+00:00,206,2153.028406517745
1294,12624,2004-07-25 00:00:00+00:00,207,2153.290806968698
1295,12625,2004-07-26 00:00:00+00:00,208,2153.511733348411
1296,12626,2004-07-27 00:00:00+00:00,209,2153.6892387089383
1297,12627,2004-07-28 00:00:00+00:00,210,2153.821376102337
1298,12628,2004-07-29 00:00:00+00:00,211,2153.906198580663
1299,12629,2004-07-30 00:00:00+00:00,212,2153.941759195971
1300,12630,2004-07-31 00:00:00+00:00,213,2153.9195163400427
1301,12631,2004-08-01 00:00:00+00:00,214,2153.8274048026965
1302,12632,2004-08-02 00:00:00+00:00,215,2153.669472882835
1303,12633,2004-08-03 00:00:00+00:00,216,2153.450224048404
1304,12634,2004-08-04 00:00:00+00:00,217,2153.1741617673456
1305,12635,2004-08-05 00:00:00+00:00,218,2152.845789507603
1306,12636,2004-08-06 00:00:00+00:00,219,2152.4696107371215
1307,12637,2004-08-07 00:00:00+00:00,220,2152.0501289238427
1308,12638,2004-08-08 00:00:00+00:00,221,2151.5918475357116
1309,12639,2004-08-09 00:00:00+00:00,222,2151.0992700406705
1310,12640,2004-08-10 00:00:00+00:00,223,2150.576899906664
1311,12641,2004-08-11 00:00:00+00:00,224,2150.029240601635
1312,12642,2004-08-12 00:00:00+00:00,225,2149.4607955935285
1313,12643,2004-08-13 00:00:00+00:00,226,2148.876068350286
1314,12644,2004-08-14 00:00:00+00:00,227,2148.279562339852
1315,12645,2004-08-15 00:00:00+00:00,228,2147.67578103017
1316,12646,2004-08-16 00:00:00+00:00,229,2147.069227889184
1317,12647,2004-08-17 00:00:00+00:00,230,2146.4644063848373
1318,12648,2004-08-18 00:00:00+00:00,231,2145.8658199850734
1319,12649,2004-08-19 00:00:00+00:00,232,2145.277972157836
1320,12650,2004-08-20 00:00:00+00:00,233,2144.7053663710676
1321,12651,2004-08-21 00:00:00+00:00,234,2144.1525060927133
1322,12652,2004-08-22 00:00:00+00:00,235,2143.623894790716
1323,12653,2004-08-23 00:00:00+00:00,236,2143.124035933019
1324,12654,2004-08-24 00:00:00+00:00,237,2142.657432987566
1325,12655,2004-08-25 00:00:00+00:00,238,2142.2285894223014
1326,12656,2004-08-26 00:00:00+00:00,239,2141.8420087051677
1327,12657,2004-08-27 00:00:00+00:00,240,2141.5021943041093
1328,12658,2004-08-28 00:00:00+00:00,241,2141.2136496870685
1329,12659,2004-08-29 00:00:00+00:00,242,2140.98087832199
1330,12660,2004-08-30 00:00:00+00:00,243,2140.8083836768174
1331,12661,2004-08-31 00:00:00+00:00,244,2140.6768829669572
1332,12662,2004-09-01 00:00:00+00:00,245,2140.548080286729
1333,12663,2004-09-02 00:00:00+00:00,246,2140.421492914383
1334,12664,2004-09-03 00:00:00+00:00,247,2140.2972840947427
1335,12665,2004-09-04 00:00:00+00:00,248,2140.175617072632
1336,12666,2004-09-05 00:00:00+00:00,249,2140.056655092875
1337,12667,2004-09-06 00:00:00+00:00,250,2139.9405614002953
1338,12668,2004-09-07 00:00:00+00:00,251,2139.8274992397164
1339,12669,2004-09-08 00:00:00+00:00,252,2139.7176318559623
1340,12670,2004-09-09 00:00:00+00:00,253,2139.611122493857
1341,12671,2004-09-10 00:00:00+00:00,254,2139.508134398224
1342,12672,2004-09-11 00:00:00+00:00,255,2139.408830813886
1343,12673,2004-09-12 00:00:00+00:00,256,2139.313374985669
1344,12674,2004-09-13 00:00:00+00:00,257,2139.2219301583955
1345,12675,2004-09-14 00:00:00+00:00,258,2139.134659576889
1346,12676,2004-09-15 00:00:00+00:00,259,2139.0517264859745
1347,12677,2004-09-16 00:00:00+00:00,260,2138.9732941304746
1348,12678,2004-09-17 00:00:00+00:00,261,2138.8995257552133
1349,12679,2004-09-18 00:00:00+00:00,262,2138.830584605015
1350,12680,2004-09-19 00:00:00+00:00,263,2138.7666339247025
1351,12681,2004-09-20 00:00:00+00:00,264,2138.7078369591
1352,12682,2004-09-21 00:00:00+00:00,265,2138.654356953032
1353,12683,2004-09-22 00:00:00+00:00,266,2138.6063571513214
1354,12684,2004-09-23 00:00:00+00:00,267,2138.564000798792
1355,12685,2004-09-24 00:00:00+00:00,268,2138.5274511402677
1356,12686,2004-09-25 00:00:00+00:00,269,2138.4968714205734
1357,12687,2004-09-26 00:00:00+00:00,270,2138.4724248845314
1358,12688,2004-09-27 00:00:00+00:00,271,2138.4542747769656
1359,12689,2004-09-28 00:00:00+00:00,272,2138.4425843427007
1360,12690,2004-09-29 00:00:00+00:00,273,2138.4375168265597
1361,12691,2004-09-30 00:00:00+00:00,274,2138.4691387306084
1362,12692,2004-10-01 00:00:00+00:00,275,2138.6074498257312
1363,12693,2004-10-02 00:00:00+00:00,276,2138.849614902678
1364,12694,2004-10-03 00:00:00+00:00,277,2139.1894096308138
1365,12695,2004-10-04 00:00:00+00:00,278,2139.6206096795054
1366,12696,2004-10-05 00:00:00+00:00,279,2140.136990718119
1367,12697,2004-10-06 00:00:00+00:00,280,2140.73232841602
1368,12698,2004-10-07 00:00:00+00:00,281,2141.400398442576
1369,12699,2004-10-08 00:00:00+00:00,282,2142.1349764671522
1370,12700,2004-10-09 00:00:00+00:00,283,2142.929838159115
1371,12701,2004-10-10 00:00:00+00:00,284,2143.7787591878305
1372,12702,2004-10-11 00:00:00+00:00,285,2144.675515222665
1373,12703,2004-10-12 00:00:00+00:00,286,2145.6138819329844
1374,12704,2004-10-13 00:00:00+00:00,287,2146.5876349881555
1375,12705,2004-10-14 00:00:00+00:00,288,2147.590550057544
1376,12706,2004-10-15 00:00:00+00:00,289,2148.6164028105163
1377,12707,2004-10-16 00:00:00+00:00,290,2149.658968916438
1378,12708,2004-10-17 00:00:00+00:00,291,2150.7120240446757
1379,12709,2004-10-18 00:00:00+00:00,292,2151.769343864596
1380,12710,2004-10-19 00:00:00+00:00,293,2152.824704045565
1381,12711,2004-10-20 00:00:00+00:00,294,2153.871880256948
1382,12712,2004-10-21 00:00:00+00:00,295,2154.9046481681116
1383,12713,2004-10-22 00:00:00+00:00,296,2155.916783448423
1384,12714,2004-10-23 00:00:00+00:00,297,2156.902061767247
1385,12715,2004-10-24 00:00:00+00:00,298,2157.85425879395
1386,12716,2004-10-25 00:00:00+00:00,299,2158.7671501978994
1387,12717,2004-10-26 00:00:00+00:00,300,2159.63451164846
1388,12718,2004-10-27 00:00:00+00:00,301,2160.4501188149984
1389,12719,2004-10-28 00:00:00+00:00,302,2161.2077473668805
1390,12720,2004-10-29 00:00:00+00:00,303,2161.9011729734734
1391,12721,2004-10-30 00:00:00+00:00,304,2162.5241713041423
1392,12722,2004-10-31 00:00:00+00:00,305,2163.076411516068
1393,12723,2004-11-01 00:00:00+00:00,306,2163.5903352908467
1394,12724,2004-11-02 00:00:00+00:00,307,2164.0740581148752
1395,12725,2004-11-03 00:00:00+00:00,308,2164.5301692184403
1396,12726,2004-11-04 00:00:00+00:00,309,2164.961257831832
1397,12727,2004-11-05 00:00:00+00:00,310,2165.3699131853355
1398,12728,2004-11-06 00:00:00+00:00,311,2165.7587245092413
1399,12729,2004-11-07 00:00:00+00:00,312,2166.1302810338357
1400,12730,2004-11-08 00:00:00+00:00,313,2166.4871719894068
1401,12731,2004-11-09 00:00:00+00:00,314,2166.8319866062434
1402,12732,2004-11-10 00:00:00+00:00,315,2167.167314114632
1403,12733,2004-11-11 00:00:00+00:00,316,2167.495743744862
1404,12734,2004-11-12 00:00:00+00:00,317,2167.81986472722
1405,12735,2004-11-13 00:00:00+00:00,318,2168.1422662919945
1406,12736,2004-11-14 00:00:00+00:00,319,2168.4655376694727
1407,12737,2004-11-15 00:00:00+00:00,320,2168.7922680899437
1408,12738,2004-11-16 00:00:00+00:00,321,2169.1250467836944
1409,12739,2004-11-17 00:00:00+00:00,322,2169.4664629810127
1410,12740,2004-11-18 00:00:00+00:00,323,2169.8191059121873
1411,12741,2004-11-19 00:00:00+00:00,324,2170.1855648075057
1412,12742,2004-11-20 00:00:00+00:00,325,2170.5684288972548
1413,12743,2004-11-21 00:00:00+00:00,326,2170.9702874117243
1414,12744,2004-11-22 00:00:00+00:00,327,2171.3937295812007
1415,12745,2004-11-23 00:00:00+00:00,328,2171.841344635972
1416,12746,2004-11-24 00:00:00+00:00,329,2172.3157218063266
1417,12747,2004-11-25 00:00:00+00:00,330,2172.8194503225523
1418,12748,2004-11-26 00:00:00+00:00,331,2173.355119414937
1419,12749,2004-11-27 00:00:00+00:00,332,2173.9253183137675
1420,12750,2004-11-28 00:00:00+00:00,333,2174.532636249334
1421,12751,2004-11-29 00:00:00+00:00,334,2175.179662451922
1422,12752,2004-11-30 00:00:00+00:00,335,2175.916771448677
1423,12753,2004-12-01 00:00:00+00:00,336,2176.8920466384443
1424,12754,2004-12-02 00:00:00+00:00,337,2178.0992305177297
1425,12755,2004-12-03 00:00:00+00:00,338,2179.5197269369755
1426,12756,2004-12-04 00:00:00+00:00,339,2181.134939746625
1427,12757,2004-12-05 00:00:00+00:00,340,2182.926272797122
1428,12758,2004-12-06 00:00:00+00:00,341,2184.875129938907
1429,12759,2004-12-07 00:00:00+00:00,342,2186.9629150224246
1430,12760,2004-12-08 00:00:00+00:00,343,2189.171031898116
1431,12761,2004-12-09 00:00:00+00:00,344,2191.480884416426
1432,12762,2004-12-10 00:00:00+00:00,345,2193.873876427796
1433,12763,2004-12-11 00:00:00+00:00,346,2196.331411782669
1434,12764,2004-12-12 00:00:00+00:00,347,2198.834894331488
1435,12765,2004-12-13 00:00:00+00:00,348,2201.365727924696
1436,12766,2004-12-14 00:00:00+00:00,349,2203.9053164127354
1437,12767,2004-12-15 00:00:00+00:00,350,2206.4350636460485
1438,12768,2004-12-16 00:00:00+00:00,351,2208.936373475079
1439,12769,2004-12-17 00:00:00+00:00,352,2211.3906497502694
1440,12770,2004-12-18 00:00:00+00:00,353,2213.7792963220622
1441,12771,2004-12-19 00:00:00+00:00,354,2216.0837170409
1442,12772,2004-12-20 00:00:00+00:00,355,2218.2853157572267
1443,12773,2004-12-21 00:00:00+00:00,356,2220.3654963214844
1444,12774,2004-12-22 00:00:00+00:00,357,2222.3056625841155
1445,12775,2004-12-23 00:00:00+00:00,358,2224.087218395563
1446,12776,2004-12-24 00:00:00+00:00,359,2225.6915676062695
1447,12777,2004-12-25 00:00:00+00:00,360,2227.1001140666785
1448,12778,2004-12-26 00:00:00+00:00,361,2228.2942616272326
1449,12779,2004-12-27 00:00:00+00:00,362,2229.255414138374
1450,12780,2004-12-28 00:00:00+00:00,363,2229.964975450546
1451,12781,2004-12-29 00:00:00+00:00,364,2230.4043494141906
1452,12782,2004-12-30 00:00:00+00:00,365,2230.554939879752
1453,12783,2004-12-31 00:00:00+00:00,366,2230.5247103482334
1454,12784,2005-01-01 00:00:00+00:00,1,2230.4391029584262
1455,12785,2005-01-02 00:00:00+00:00,2,2230.1017756600604
1456,12786,2005-01-03 00:00:00+00:00,3,2229.55823318307
1457,12787,2005-01-04 00:00:00+00:00,4,2228.8237507258723
1458,12788,2005-01-05 00:00:00+00:00,5,2227.9136034868843
1459,12789,2005-01-06 00:00:00+00:00,6,2226.843066664522
1460,12790,2005-01-07 00:00:00+00:00,7,2225.627415457202
1461,12791,2005-01-08 00:00:00+00:00,8,2224.2819250633415
1462,12792,2005-01-09 00:00:00+00:00,9,2222.8218706813564
1463,12793,2005-01-10 00:00:00+00:00,10,2221.262527509663
1464,12794,2005-01-11 00:00:00+00:00,11,2219.6191707466787
1465,12795,2005-01-12 00:00:00+00:00,12,2217.9070755908197
1466,12796,2005-01-13 00:00:00+00:00,13,2216.1415172405027
1467,12797,2005-01-14 00:00:00+00:00,14,2214.3377708941443
1468,12798,2005-01-15 00:00:00+00:00,15,2212.5111117501615
1469,12799,2005-01-16 00:00:00+00:00,16,2210.6768150069697
1470,12800,2005-01-17 00:00:00+00:00,17,2208.8501558629864
1471,12801,2005-01-18 00:00:00+00:00,18,2207.046409516628
1472,12802,2005-01-19 00:00:00+00:00,19,2205.2808511663115
1473,12803,2005-01-20 00:00:00+00:00,20,2203.568756010452
1474,12804,2005-01-21 00:00:00+00:00,21,2201.9253992474682
1475,12805,2005-01-22 00:00:00+00:00,22,2200.3660560757753
1476,12806,2005-01-23 00:00:00+00:00,23,2198.9060016937897
1477,12807,2005-01-24 00:00:00+00:00,24,2197.560511299929
1478,12808,2005-01-25 00:00:00+00:00,25,2196.344860092609
1479,12809,2005-01-26 00:00:00+00:00,26,2195.274323270247
1480,12810,2005-01-27 00:00:00+00:00,27,2194.364176031259
1481,12811,2005-01-28 00:00:00+00:00,28,2193.6296935740615
1482,12812,2005-01-29 00:00:00+00:00,29,2193.0861510970713
1483,12813,2005-01-30 00:00:00+00:00,30,2192.748823798705
1484,12814,2005-01-31 00:00:00+00:00,31,2192.632986877379
1485,12815,2005-02-01 00:00:00+00:00,32,2192.649945899497
1486,12816,2005-02-02 00:00:00+00:00,33,2192.6991834229275
1487,12817,2005-02-03 00:00:00+00:00,34,2192.7782401332843
1488,12818,2005-02-04 00:00:00+00:00,35,2192.8846567161822
1489,12819,2005-02-05 00:00:00+00:00,36,2193.015973857235
1490,12820,2005-02-06 00:00:00+00:00,37,2193.169732242058
1491,12821,2005-02-07 00:00:00+00:00,38,2193.3434725562643
1492,12822,2005-02-08 00:00:00+00:00,39,2193.534735485469
1493,12823,2005-02-09 00:00:00+00:00,40,2193.741061715286
1494,12824,2005-02-10 00:00:00+00:00,41,2193.9599919313296
1495,12825,2005-02-11 00:00:00+00:00,42,2194.189066819214
1496,12826,2005-02-12 00:00:00+00:00,43,2194.425827064554
1497,12827,2005-02-13 00:00:00+00:00,44,2194.6678133529635
1498,12828,2005-02-14 00:00:00+00:00,45,2194.912566370057
1499,12829,2005-02-15 00:00:00+00:00,46,2195.1576268014487
1500,12830,2005-02-16 00:00:00+00:00,47,2195.400535332753
1501,12831,2005-02-17 00:00:00+00:00,48,2195.6388326495844
1502,12832,2005-02-18 00:00:00+00:00,49,2195.870059437556
1503,12833,2005-02-19 00:00:00+00:00,50,2196.0917563822836
1504,12834,2005-02-20 00:00:00+00:00,51,2196.3014641693812
1505,12835,2005-02-21 00:00:00+00:00,52,2196.496723484462
1506,12836,2005-02-22 00:00:00+00:00,53,2196.6750750131414
1507,12837,2005-02-23 00:00:00+00:00,54,2196.8340594410342
1508,12838,2005-02-24 00:00:00+00:00,55,2196.971217453753
1509,12839,2005-02-25 00:00:00+00:00,56,2197.084089736913
1510,12840,2005-02-26 00:00:00+00:00,57,2197.1702169761293
1511,12841,2005-02-27 00:00:00+00:00,58,2197.227139857015
1512,12842,2005-02-28 00:00:00+00:00,59,2197.2523990651844
1513,12843,2005-03-01 00:00:00+00:00,60,2197.2362068461384
1514,12844,2005-03-02 00:00:00+00:00,61,2197.160574230014
1515,12845,2005-03-03 00:00:00+00:00,62,2197.026850271682
1516,12846,2005-03-04 00:00:00+00:00,63,2196.8372469565084
1517,12847,2005-03-05 00:00:00+00:00,64,2196.5939762698586
1518,12848,2005-03-06 00:00:00+00:00,65,2196.2992501970994
1519,12849,2005-03-07 00:00:00+00:00,66,2195.955280723597
1520,12850,2005-03-08 00:00:00+00:00,67,2195.564279834717
1521,12851,2005-03-09 00:00:00+00:00,68,2195.1284595158263
1522,12852,2005-03-10 00:00:00+00:00,69,2194.65003175229
1523,12853,2005-03-11 00:00:00+00:00,70,2194.131208529476
1524,12854,2005-03-12 00:00:00+00:00,71,2193.5742018327487
1525,12855,2005-03-13 00:00:00+00:00,72,2192.981223647475
1526,12856,2005-03-14 00:00:00+00:00,73,2192.354485959021
1527,12857,2005-03-15 00:00:00+00:00,74,2191.6962007527527
1528,12858,2005-03-16 00:00:00+00:00,75,2191.0085800140364
1529,12859,2005-03-17 00:00:00+00:00,76,2190.2938357282383
1530,12860,2005-03-18 00:00:00+00:00,77,2189.5541798807244
1531,12861,2005-03-19 00:00:00+00:00,78,2188.7918244568614
1532,12862,2005-03-20 00:00:00+00:00,79,2188.008981442014
1533,12863,2005-03-21 00:00:00+00:00,80,2187.20786282155
1534,12864,2005-03-22 00:00:00+00:00,81,2186.3906805808347
1535,12865,2005-03-23 00:00:00+00:00,82,2185.559646705234
1536,12866,2005-03-24 00:00:00+00:00,83,2184.716973180115
1537,12867,2005-03-25 00:00:00+00:00,84,2183.8648719908433
1538,12868,2005-03-26 00:00:00+00:00,85,2183.0055551227847
1539,12869,2005-03-27 00:00:00+00:00,86,2182.1412345613057
1540,12870,2005-03-28 00:00:00+00:00,87,2181.2741222917725
