,dataset,level_1,index,Agency,Cruise,Date+time (GMT),Station,Bottle,latitude,longitude,Depth,Pressure,Temperature,Salinity (practical),Oxygen,Fluorescence,TA,DIC,Analysis ID (for TA+DIC),Silicate,Phosphate,Nitrite,Nitrate,Ammonium,datetime,distance_to_shore,datenum,dayofyear,month,year,Type,yyyy-mm-ddThh:mm,Depth [m],salinity,temperature,pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],DATE_UTC,TIME_UTC,station,bottle_id,depth_nominal,dic_flag,alkalinity_flag,pH_spectro_total_lab,pH_spectro_temperature,pH_spectro_flag,nitrate,nitrite,ammonia,phosphate,silicate,doc,cruise,region,cast,day,hour,minute,bottomdepth,maxsampdepth,bottle,pressure,depth,theta,salinityf,salinityqc,sigma0,sigma1,sigma2,sigma3,sigma4,gamma,oxygen,oxygenf,oxygenqc,aou,aouf,nitratef,nitrateqc,nitritef,silicatef,silicateqc,phosphatef,phosphateqc,tco2f,tco2qc,talkf,talkqc,fco2,fco2f,fco2temp,phts25p0,phts25p0f,phtsinsitutp,phtsinsitutpf,phtsqc,cfc11,pcfc11,cfc11f,cfc11qc,cfc12,pcfc12,cfc12f,cfc12qc,cfc113,pcfc113,cfc113f,cfc113qc,ccl4,pccl4,ccl4f,ccl4qc,sf6,psf6,sf6f,c13,c13f,c13qc,c14,c14f,c14err,h3,h3f,h3err,he3,he3f,he3err,he,hef,heerr,neon,neonf,neonerr,o18,o18f,toc,tocf,docf,don,donf,tdn,tdnf,chla,chlaf
1014,D366,980,28874.0,,D366,,,,54.0795,5.5523,,,,,,,,,,,,,,,2011-06-26 19:19:00,80.10712014001224,15151.804861111112,177,6,2011,B,2011-06-26T19:19,5.0,34.55,16.14,8.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,D366,981,28875.0,,D366,,,,54.0798,5.5559,,,,,,,,,,,,,,,2011-06-26 19:20:00,80.05484632655755,15151.805555555555,177,6,2011,B,2011-06-26T19:20,5.0,34.55,16.17,8.063,390.3,16.64,16.17,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,D366,982,28876.0,,D366,,,,54.08,5.5594,,,,,,,,,,,,,,,2011-06-26 19:21:00,79.99512585002365,15151.80625,177,6,2011,B,2011-06-26T19:21,5.0,34.55,16.2,8.063,,,,,392.4,16.78,16.2,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,D366,983,28877.0,,D366,,,,54.0803,5.563,,,,,,,,,,,,,,,2011-06-26 19:22:00,79.94419593430624,15151.806944444445,177,6,2011,B,2011-06-26T19:22,5.0,34.55,16.21,8.063,,,,,393.5,16.77,16.19,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,D366,984,28878.0,,D366,,,,54.0806,5.5666,,,,,,,,,,,,,,,2011-06-26 19:23:00,79.89395477882918,15151.80763888889,177,6,2011,B,2011-06-26T19:23,5.0,34.55,16.16,8.063,,,,,394.3,16.77,16.18,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,D366,985,28879.0,,D366,,,,54.0809,5.5702,,,,,,,,,,,,,,,2011-06-26 19:24:00,79.84440366874978,15151.808333333332,177,6,2011,B,2011-06-26T19:24,5.0,34.54,16.19,8.064,,,,,394.9,16.77,16.19,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,D366,986,28880.0,,D366,,,,54.0811,5.5738,,,,,,,,,,,,,,,2011-06-26 19:25:00,79.78507329885376,15151.809027777777,177,6,2011,B,2011-06-26T19:25,5.0,34.54,16.19,8.064,389.9,16.65,16.19,34.54,395.4,16.77,16.19,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,D366,987,28881.0,,D366,,,,54.0814,5.5774,,,,,,,,,,,,,,,2011-06-26 19:26:00,79.73689489846701,15151.809722222222,177,6,2011,B,2011-06-26T19:26,5.0,34.54,16.19,8.064,,,,,395.9,16.77,16.19,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,D366,988,28882.0,,D366,,,,54.0817,5.581,,,,,,,,,,,,,,,2011-06-26 19:27:00,79.68941038972928,15151.810416666667,177,6,2011,B,2011-06-26T19:27,5.0,34.54,16.2,8.064,,,,,396.3,16.77,16.2,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,D366,989,28883.0,,D366,,,,54.082,5.5846,,,,,,,,,,,,,,,2011-06-26 19:28:00,79.64262099870881,15151.81111111111,177,6,2011,B,2011-06-26T19:28,5.0,34.54,16.21,8.065,,,,,396.5,16.79,16.21,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,D366,990,28884.0,,D366,,,,54.0823,5.5881,,,,,,,,,,,,,,,2011-06-26 19:29:00,79.59867508804,15151.811805555555,177,6,2011,B,2011-06-26T19:29,5.0,34.54,16.21,8.065,,,,,397.1,16.78,16.21,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,D366,991,28885.0,,D366,,,,54.0826,5.5917,,,,,,,,,,,,,,,2011-06-26 19:30:00,79.55326106255569,15151.8125,177,6,2011,B,2011-06-26T19:30,5.0,34.54,16.21,8.065,390.9,16.67,16.21,34.54,397.9,16.76,16.21,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,D366,992,28886.0,,D366,,,,54.0829,5.5953,,,,,,,,,,,,,,,2011-06-26 19:31:00,79.50854570114437,15151.813194444445,177,6,2011,B,2011-06-26T19:31,5.0,34.54,16.21,8.066,,,,,398.3,16.76,16.21,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,D366,993,28887.0,,D366,,,,54.0832,5.5988,,,,,,,,,,,,,,,2011-06-26 19:32:00,79.46662223481279,15151.81388888889,177,6,2011,B,2011-06-26T19:32,5.0,34.54,16.21,8.066,,,,,398.7,16.76,16.21,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,D366,994,28888.0,,D366,,,,54.0835,5.6024,,,,,,,,,,,,,,,2011-06-26 19:33:00,79.42328907618626,15151.814583333333,177,6,2011,B,2011-06-26T19:33,5.0,34.54,16.21,8.065,,,,,398.8,16.75,16.2,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,D366,995,28889.0,,D366,,,,54.0838,5.606,,,,,,,,,,,,,,,2011-06-26 19:34:00,79.38065798854593,15151.815277777778,177,6,2011,B,2011-06-26T19:34,5.0,34.55,16.2,8.065,,,,,399.1,16.74,16.2,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,D366,996,28890.0,,D366,,,,54.0841,5.6095,,,,,,,,,,,,,,,2011-06-26 19:35:00,79.34076673001212,15151.815972222223,177,6,2011,B,2011-06-26T19:35,5.0,34.55,16.21,8.065,390.5,16.66,16.21,34.55,399.3,16.74,16.21,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,D366,997,28891.0,,D366,,,,54.0844,5.6131,,,,,,,,,,,,,,,2011-06-26 19:36:00,79.29952440318893,15151.816666666668,177,6,2011,B,2011-06-26T19:36,5.0,34.55,16.21,8.065,,,,,398.7,16.75,16.18,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,D366,998,28892.0,,D366,,,,54.0847,5.6166,,,,,,,,,,,,,,,2011-06-26 19:37:00,79.26098708504804,15151.81736111111,177,6,2011,B,2011-06-26T19:37,5.0,34.55,16.17,8.065,,,,,399.0,16.75,16.2,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,D366,999,28893.0,,D366,,,,54.0851,5.6202,,,,,,,,,,,,,,,2011-06-26 19:38:00,79.23174614320473,15151.818055555555,177,6,2011,B,2011-06-26T19:38,5.0,34.56,16.23,8.065,,,,,399.5,16.75,16.23,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,D366,1000,28894.0,,D366,,,,54.0854,5.6238,,,,,,,,,,,,,,,2011-06-26 19:39:00,79.19261429062666,15151.81875,177,6,2011,B,2011-06-26T19:39,5.0,34.56,16.23,8.065,,,,,399.5,16.77,16.25,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,D366,1001,28895.0,,D366,,,,54.0857,5.6273,,,,,,,,,,,,,,,2011-06-26 19:40:00,79.15613424423546,15151.819444444445,177,6,2011,B,2011-06-26T19:40,5.0,34.56,16.26,8.065,,,,,400.0,16.77,16.26,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,D366,1002,28896.0,,D366,,,,54.086,5.6309,,,,,,,,,,,,,,,2011-06-26 19:41:00,79.11840124681025,15151.820138888888,177,6,2011,B,2011-06-26T19:41,5.0,34.56,16.26,8.065,,,,,401.1,16.73,16.27,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,D366,1003,28897.0,,D366,,,,54.0863,5.6344,,,,,,,,,,,,,,,2011-06-26 19:42:00,79.08328472532796,15151.820833333333,177,6,2011,B,2011-06-26T19:42,5.0,34.56,16.28,8.065,,,,,399.8,16.73,16.18,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,D366,1004,28898.0,,D366,,,,54.0866,5.638,,,,,,,,,,,,,,,2011-06-26 19:43:00,79.04695444444329,15151.821527777778,177,6,2011,B,2011-06-26T19:43,5.0,34.57,16.08,8.065,,,,,400.3,16.75,16.22,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,D366,1005,28899.0,,D366,,,,54.087,5.6415,,,,,,,,,,,,,,,2011-06-26 19:44:00,79.02387223256729,15151.822222222223,177,6,2011,B,2011-06-26T19:44,5.0,34.57,16.28,8.065,,,,,401.8,16.75,16.28,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,D366,1006,28900.0,,D366,,,,54.0873,5.6451,,,,,,,,,,,,,,,2011-06-26 19:45:00,78.98895797895241,15151.822916666666,177,6,2011,B,2011-06-26T19:45,5.0,34.57,16.28,8.065,,,,,402.7,16.72,16.28,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,D366,1007,28901.0,,D366,,,,54.0876,5.6487,,,,,,,,,,,,,,,2011-06-26 19:46:00,78.954757742313,15151.823611111111,177,6,2011,B,2011-06-26T19:46,5.0,34.58,16.27,8.066,,,,,403.3,16.71,16.28,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,D366,1008,28902.0,,D366,,,,54.088,5.6523,,,,,,,,,,,,,,,2011-06-26 19:47:00,78.93196815799405,15151.824305555556,177,6,2011,B,2011-06-26T19:47,5.0,34.59,16.28,8.066,,,,,403.6,16.71,16.27,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,D366,1009,28903.0,,D366,,,,54.0883,5.656,,,,,,,,,,,,,,,2011-06-26 19:48:00,78.89741609425911,15151.825,177,6,2011,B,2011-06-26T19:48,5.0,34.6,16.27,8.067,,,,,403.9,16.71,16.27,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,D366,1010,28904.0,,D366,,,,54.0887,5.6597,,,,,,,,,,,,,,,2011-06-26 19:49:00,78.87433430889291,15151.825694444444,177,6,2011,B,2011-06-26T19:49,5.0,34.6,16.28,8.067,394.5,16.67,16.28,34.6,401.9,16.7,16.12,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,D366,1011,28905.0,,D366,,,,54.089,5.6634,,,,,,,,,,,,,,,2011-06-26 19:50:00,78.8413034092353,15151.826388888889,177,6,2011,B,2011-06-26T19:50,5.0,34.59,15.92,8.068,,,,,400.1,16.68,15.98,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,D366,1012,28906.0,,D366,,,,54.0894,5.6671,,,,,,,,,,,,,,,2011-06-26 19:51:00,78.81976331764488,15151.827083333334,177,6,2011,B,2011-06-26T19:51,5.0,34.59,16.01,8.069,,,,,401.2,16.69,16.05,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,D366,1013,28907.0,,D366,,,,54.0897,5.6709,,,,,,,,,,,,,,,2011-06-26 19:52:00,78.78654487817171,15151.827777777778,177,6,2011,B,2011-06-26T19:52,5.0,34.59,16.1,8.069,,,,,403.2,16.66,16.12,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,D366,1014,28908.0,,D366,,,,54.0901,5.6746,,,,,,,,,,,,,,,2011-06-26 19:53:00,78.76656937018116,15151.828472222222,177,6,2011,B,2011-06-26T19:53,5.0,34.6,16.13,8.069,395.1,16.53,16.13,34.6,403.7,16.46,15.92,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,D366,1015,28909.0,,D366,,,,54.0904,5.6783,,,,,,,,,,,,,,,2011-06-26 19:54:00,78.73661049544818,15151.829166666666,177,6,2011,B,2011-06-26T19:54,5.0,34.6,15.83,8.069,,,,,402.7,16.36,15.75,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,D366,1016,28910.0,,D366,,,,54.0907,5.682,,,,,,,,,,,,,,,2011-06-26 19:55:00,78.70741220568901,15151.829861111111,177,6,2011,B,2011-06-26T19:55,5.0,34.59,15.64,8.069,,,,,402.3,16.38,15.75,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,D366,1017,28911.0,,D366,,,,54.091,5.6857,,,,,,,,,,,,,,,2011-06-26 19:56:00,78.67897533151128,15151.830555555556,177,6,2011,B,2011-06-26T19:56,5.0,34.6,16.08,8.069,,,,,405.3,16.49,16.07,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,D366,1018,28912.0,,D366,,,,54.0913,5.6895,,,,,,,,,,,,,,,2011-06-26 19:57:00,78.64968862755374,15151.83125,177,6,2011,B,2011-06-26T19:57,5.0,34.61,16.04,8.068,,,,,404.1,16.39,15.96,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,D366,1019,28913.0,,D366,,,,54.0916,5.6932,,,,,,,,,,,,,,,2011-06-26 19:58:00,78.62279693137066,15151.831944444444,177,6,2011,B,2011-06-26T19:58,5.0,34.6,15.9,8.068,391.5,16.3,15.9,34.6,404.9,16.3,15.92,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,D366,1020,28914.0,,D366,,,,54.0919,5.6969,,,,,,,,,,,,,,,2011-06-26 19:59:00,78.59666904537356,15151.832638888889,177,6,2011,B,2011-06-26T19:59,5.0,34.58,15.97,8.068,,,,,406.1,16.21,15.92,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,D366,1021,28915.0,,D366,,,,54.0922,5.7005,,,,,,,,,,,,,,,2011-06-26 20:00:00,78.57285786888323,15151.833333333334,177,6,2011,B,2011-06-26T20:00,5.0,34.57,15.41,8.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,D366,1022,28916.0,,D366,,,,54.0925,5.7043,,,,,,,,,,,,,,,2011-06-26 20:01:00,78.54670766573513,15151.834027777777,177,6,2011,B,2011-06-26T20:01,5.0,34.54,15.79,8.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,D366,1023,28917.0,,D366,,,,54.0928,5.708,,,,,,,,,,,,,,,2011-06-26 20:02:00,78.52287559951351,15151.834722222222,177,6,2011,B,2011-06-26T20:02,5.0,34.56,15.95,8.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,D366,1024,28918.0,,D366,,,,54.0931,5.7117,,,,,,,,,,,,,,,2011-06-26 20:03:00,78.49981019810873,15151.835416666667,177,6,2011,B,2011-06-26T20:03,5.0,34.55,15.88,8.07,386.9,16.41,15.88,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,D366,1025,28919.0,,D366,,,,54.0934,5.7154,,,,,,,,,,,,,,,2011-06-26 20:04:00,78.47751212128782,15151.836111111112,177,6,2011,B,2011-06-26T20:04,5.0,34.54,15.98,8.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,D366,1026,28920.0,,D366,,,,54.0937,5.7191,,,,,,,,,,,,,,,2011-06-26 20:05:00,78.45598200706439,15151.836805555555,177,6,2011,B,2011-06-26T20:05,5.0,34.55,16.2,8.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,D366,1027,28921.0,,D366,,,,54.094,5.7229,,,,,,,2348.4,2115.1,,,,,,,2011-06-26 20:06:00,78.43378937889243,15151.8375,177,6,2011,B,2011-06-26T20:06,5.0,34.57,16.22,8.072,,,,,,,,,0.22,1.91,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,D366,1028,28922.0,,D366,,,,54.0943,5.7266,,,,,,,,,,,,,,,2011-06-26 20:07:00,78.41381719405055,15151.838194444445,177,6,2011,B,2011-06-26T20:07,5.0,34.56,16.11,8.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,D366,1029,28923.0,,D366,,,,54.0946,5.7303,,,,,,,,,,,,,,,2011-06-26 20:08:00,78.39461477806046,15151.83888888889,177,6,2011,B,2011-06-26T20:08,5.0,34.56,16.1,8.073,394.1,16.27,16.1,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,D366,1030,28924.0,,D366,,,,54.0948,5.7341,,,,,,,,,,,,,,,2011-06-26 20:09:00,78.36392872276583,15151.839583333332,177,6,2011,B,2011-06-26T20:09,5.0,34.54,15.68,8.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,D366,1031,28925.0,,D366,,,,54.0951,5.7378,,,,,,,,,,,,,,,2011-06-26 20:10:00,78.34628040262537,15151.840277777777,177,6,2011,B,2011-06-26T20:10,5.0,34.53,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,D366,1032,28926.0,,D366,,,,54.0954,5.7416,,,,,,,,,,,,,,,2011-06-26 20:11:00,78.32807446488141,15151.840972222222,177,6,2011,B,2011-06-26T20:11,5.0,34.55,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,D366,1033,28927.0,,D366,,,,54.0957,5.7453,,,,,,,,,,,,,,,2011-06-26 20:12:00,78.31198987881086,15151.841666666667,177,6,2011,B,2011-06-26T20:12,5.0,34.56,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,D366,1034,28928.0,,D366,,,,54.096,5.749,,,,,,,,,,,,,,,2011-06-26 20:13:00,78.2966777346208,15151.84236111111,177,6,2011,B,2011-06-26T20:13,5.0,34.56,16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
