,Unnamed: 0,Unnamed: 0.1,station,ymd,bod,calcium,chlorophyll,doc,poc,ammonia,nitrite,nitrate,pn,oxygen,toc,pH,phosphate,pp,dp,tp,salinity,silicate,spm,temperature,dn,tn,longitude,latitude,datenum,datetime,distance_to_shore,dayofyear,month,year
3492,3492,3492,NOORDWK10,1997-03-26,,,1.24,1.25,0.32,0.046,0.01,0.843,0.052,10.38,,,0.035,,0.035,0.055,29.79,0.591,8.0,6.54,,1.09,4.301163152185115,52.30143119688585,9946.310089869283,1997-03-26 07:26:31.764706,11.287611454501056,85,3,1997
3493,3493,3493,NOORDWK10,1997-04-17,,,15.12,1.58,0.63,0.014,0.008,0.521,0.118,12.82,,8.22,0.006,,0.009,0.026,30.67,0.005,4.0,8.06,,0.787,4.301163152185115,52.30143119688585,9968.318287037036,1997-04-17 07:38:20.000000,11.287611454501056,107,4,1997
3494,3494,3494,NOORDWK10,1997-04-23,,,24.2,1.57,1.12,0.01,0.006,0.267,0.205,12.85,,8.37,0.006,,0.009,0.028,32.17,0.009,16.0,8.03,,0.614,4.301163152185115,52.30143119688585,9974.380787037036,1997-04-23 09:08:20.000000,11.287611454501056,113,4,1997
3495,3495,3495,NOORDWK10,1997-05-01,,,8.78,1.72,0.93,0.008,0.004,0.384,0.182,11.85,,8.26,0.004,,0.007,0.029,29.7,0.025,7.0,9.27,,0.748,4.301163152185115,52.30143119688585,9982.498842592593,1997-05-01 11:58:20.000000,11.287611454501056,121,5,1997
3496,3496,3496,NOORDWK10,1997-05-07,,,4.34,1.8,1.01,0.075,0.005,0.256,0.202,9.49,,,0.008,,0.01,0.031,31.22,0.007,9.0,9.43,,0.752,4.301163152185115,52.30143119688585,9988.391748366017,1997-05-07 09:24:07.058824,11.287611454501056,127,5,1997
3497,3497,3497,NOORDWK10,1997-05-12,,,0.7,2.01,0.34,0.084,0.006,0.23,0.059,8.51,,8.07,0.01,,0.012,0.021,31.19,0.037,4.0,10.52,,0.564,4.301163152185115,52.30143119688585,9993.440972222223,1997-05-12 10:35:00.000000,11.287611454501056,132,5,1997
3498,3498,3498,NOORDWK10,1997-05-22,,,1.64,1.69,0.32,0.071,0.008,0.513,0.056,8.66,,8.27,0.019,,0.021,0.031,27.97,0.163,7.0,13.48,,0.855,4.301163152185115,52.30143119688585,10003.511574074075,1997-05-22 12:16:40.000000,11.287611454501056,142,5,1997
3499,3499,3499,NOORDWK10,1997-05-26,,,0.78,1.39,0.35,0.049,0.003,0.145,0.063,8.57,,8.17,0.006,,0.011,0.023,32.19,0.056,2.0,12.17,,0.405,4.301163152185115,52.30143119688585,10007.600694444445,1997-05-26 14:25:00.000000,11.287611454501056,146,5,1997
3500,3500,3500,NOORDWK10,1997-05-27,,,2.06,,0.31,,,,,,,,,,,,,,4.0,,,,4.301163152185115,52.30143119688585,10008.183256172835,1997-05-27 04:23:53.333333,11.287611454501056,147,5,1997
3501,3501,3501,NOORDWK10,1997-06-02,,,13.0,1.65,0.79,0.013,0.004,0.112,0.131,,,,0.003,,0.01,0.023,,0.005,4.0,,,0.433,4.301163152185115,52.30143119688585,10014.559077380949,1997-06-02 13:25:04.285714,11.287611454501056,153,6,1997
3502,3502,3502,NOORDWK10,1997-06-11,,,9.24,1.62,0.41,0.024,0.007,0.168,0.079,10.24,,8.3,0.006,,0.012,0.025,30.78,0.005,3.0,14.81,,0.453,4.301163152185115,52.30143119688585,10023.473958333334,1997-06-11 11:22:30.000000,11.287611454501056,162,6,1997
3503,3503,3503,NOORDWK10,1997-06-16,,,3.34,1.7,0.57,0.048,0.008,0.241,0.104,,,,0.009,,0.017,0.029,,0.034,4.0,,,0.591,4.301163152185115,52.30143119688585,10028.427529761897,1997-06-16 10:15:38.571428,11.287611454501056,167,6,1997
3504,3504,3504,NOORDWK10,1997-06-24,,,13.2,1.69,0.72,0.035,0.006,0.107,0.141,9.07,,8.25,0.018,,0.025,0.045,31.19,0.013,8.0,15.1,,0.48,4.301163152185115,52.30143119688585,10036.483217592593,1997-06-24 11:35:50.000000,11.287611454501056,175,6,1997
3505,3505,3505,NOORDWK10,1997-07-01,,,2.44,1.9,0.66,0.062,0.007,0.144,0.115,,,,0.012,,0.018,0.027,,0.027,4.0,,,0.538,4.301163152185115,52.30143119688585,10043.318551587303,1997-07-01 07:38:42.857143,11.287611454501056,182,7,1997
3506,3506,3506,NOORDWK10,1997-07-07,,,9.06,1.64,0.44,0.082,0.01,0.266,0.069,,,,0.024,,0.025,0.036,,0.075,4.0,,,0.603,4.301163152185115,52.30143119688585,10049.589384920637,1997-07-07 14:08:42.857143,11.287611454501056,188,7,1997
3507,3507,3507,NOORDWK10,1997-07-16,,,24.88,1.9,0.7,0.031,0.006,0.124,0.128,11.0,,8.38,0.008,,0.012,0.03,30.39,0.019,3.0,17.5,,0.47,4.301163152185115,52.30143119688585,10058.442708333334,1997-07-16 10:37:30.000000,11.287611454501056,197,7,1997
3508,3508,3508,NOORDWK10,1997-07-22,,,13.28,1.54,0.65,0.032,0.006,0.043,0.121,8.71,,8.27,0.009,,0.012,0.029,31.43,0.024,7.0,17.84,,0.352,4.301163152185115,52.30143119688585,10064.405092592593,1997-07-22 09:43:20.000000,11.287611454501056,203,7,1997
3509,3509,3509,NOORDWK10,1997-07-30,,,5.0,1.56,0.36,0.049,0.007,0.19,0.066,8.23,,8.22,0.021,,0.023,0.034,30.01,0.13,2.0,18.53,,0.47,4.301163152185115,52.30143119688585,10072.272145061725,1997-07-30 06:31:53.333333,11.287611454501056,211,7,1997
3510,3510,3510,NOORDWK10,1997-08-05,,,13.4,1.63,0.57,0.038,0.006,0.088,0.11,8.54,,8.2,0.014,,0.018,0.034,30.84,0.063,4.0,18.45,,0.394,4.301163152185115,52.30143119688585,10078.35,1997-08-05 08:24:00.000000,11.287611454501056,217,8,1997
3511,3511,3511,NOORDWK10,1997-08-12,,,7.66,1.77,0.45,0.008,0.001,0.009,0.09,10.9,,8.42,0.008,,0.012,0.025,30.42,0.035,2.0,19.9,,0.307,4.301163152185115,52.30143119688585,10085.322916666666,1997-08-12 07:45:00.000000,11.287611454501056,224,8,1997
3512,3512,3512,NOORDWK10,1997-08-19,,,4.66,1.66,0.3633333333333333,0.013,0.001,0.004,0.055,9.46,,8.37,0.007,,0.017,0.032,30.34,0.057,2.333333333333333,20.51,,0.244,4.301163152185115,52.30143119688585,10092.272556584363,1997-08-19 06:32:28.888889,11.287611454501056,231,8,1997
3513,3513,3513,NOORDWK10,1997-08-25,,,12.4,1.57,0.57,0.006,0.001,0.003,0.093,8.86,,8.26,0.006,,0.019,0.036,30.6,0.047,4.0,20.99,,0.261,4.301163152185115,52.30143119688585,10098.546296296296,1997-08-25 13:06:40.000000,11.287611454501056,237,8,1997
3514,3514,3514,NOORDWK10,1997-09-02,,,11.4,1.42,0.57,0.017,0.005,0.117,0.085,8.9,,8.16,0.024,,0.035,0.049,30.8,0.184,3.0,20.64,,0.372,4.301163152185115,52.30143119688585,10106.461226851852,1997-09-02 11:04:10.000000,11.287611454501056,245,9,1997
3515,3515,3515,NOORDWK10,1997-09-11,,,7.9,1.38,0.41,0.028,0.009,0.13,0.075,8.07,,8.09,0.034,,0.041,0.054,30.61,0.206,3.0,18.88,,0.39,4.301163152185115,52.30143119688585,10115.329282407407,1997-09-11 07:54:10.000000,11.287611454501056,254,9,1997
3516,3516,3516,NOORDWK10,1997-09-16,,,6.2,1.53,0.44,0.054,0.011,0.244,0.067,8.05,,8.15,0.039,,0.046,0.062,29.74,0.287,6.0,17.79,,0.554,4.301163152185115,52.30143119688585,10120.306712962964,1997-09-16 07:21:40.000000,11.287611454501056,259,9,1997
3517,3517,3517,NOORDWK10,1997-10-16,,,2.04,1.47,0.6,0.091,0.015,0.234,0.083,7.86,,8.06,0.04,,0.043,0.063,30.86,0.383,29.0,14.65,,0.569,4.301163152185115,52.30143119688585,10150.35011574074,1997-10-16 08:24:10.000000,11.287611454501056,289,10,1997
3518,3518,3518,NOORDWK10,1997-11-12,,,2.8,1.15,0.2,0.054,0.009,0.271,0.035,8.61,,8.09,0.035,,0.038,0.046,31.88,0.243,3.0,11.29,,0.484,4.301163152185115,52.30143119688585,10177.372106481482,1997-11-12 08:55:50.000000,11.287611454501056,316,11,1997
3519,3519,3519,NOORDWK10,1997-11-19,,,1.48,,0.4133333333333333,,,,,,,,,,,,,,10.333333333333334,,,,4.301163152185115,52.30143119688585,10184.449228395059,1997-11-19 10:46:53.333333,11.287611454501056,323,11,1997
3520,3520,3520,NOORDWK10,1997-12-18,,,0.4,1.14,0.27,0.027,0.028,0.453,0.038,9.8,,8.02,0.045,,0.055,0.064,32.05,0.457,7.0,6.44,,0.669,4.301163152185115,52.30143119688585,10213.529513888889,1997-12-18 12:42:30.000000,11.287611454501056,352,12,1997
3521,3521,3521,NOORDWK10,1998-01-22,,,0.72,1.05,0.28,0.046,0.011,0.627,0.043,10.2,,7.91,0.039,,0.04,0.05,29.98,0.565,9.0,5.74,,1.04,4.301163152185115,52.30143119688585,10248.291666666666,1998-01-22 07:00:00.000000,11.287611454501056,22,1,1998
3522,3522,3522,NOORDWK10,1998-02-10,,,1.62,1.15,0.28,0.037,0.01,0.709,0.045,10.3,,7.97,0.035,,0.036,0.045,30.76,0.502,8.0,5.26,,0.891,4.301163152185115,52.30143119688585,10267.381944444445,1998-02-10 09:10:00.000000,11.287611454501056,41,2,1998
3523,3523,3523,NOORDWK10,1998-03-09,,,1.5,,0.245,,,,,,,,,,,,,,5.0,,,,4.301163152185115,52.30143119688585,10294.581712962963,1998-03-09 13:57:40.000000,11.287611454501056,68,3,1998
3524,3524,3524,NOORDWK10,1998-03-25,,,1.96,1.19,0.22,0.02,0.007,0.717,0.04,10.34,,8.24,0.027,,0.028,0.034,30.88,0.311,3.0,6.77,,0.904,4.301163152185115,52.30143119688585,10310.341435185184,1998-03-25 08:11:40.000000,11.287611454501056,84,3,1998
3525,3525,3525,NOORDWK10,1998-04-16,,,17.4,1.35,0.75,0.01,0.005,0.908,0.153,10.06,,8.229,0.014,,0.016,0.035,30.09,0.174,11.0,8.279,,,4.301163152185115,52.30143119688585,10332.377450980393,1998-04-16 09:03:31.764706,11.287611454501056,106,4,1998
3526,3526,3526,NOORDWK10,1998-04-23,,,3.12,2.33,0.37,0.018,0.011,1.01,0.071,12.51,,8.71,0.02,,0.021,0.032,27.98,0.672,4.0,9.93,,,4.301163152185115,52.30143119688585,10339.14411764706,1998-04-23 03:27:31.764706,11.287611454501056,113,4,1998
3527,3527,3527,NOORDWK10,1998-04-29,,,36.4,2.2,2.0,0.011,0.004,0.191,0.295,14.07,,8.606,0.005,,0.011,0.036,30.77,0.247,16.0,10.09,,0.703,4.301163152185115,52.30143119688585,10345.333989197523,1998-04-29 08:00:56.666666,11.287611454501056,119,4,1998
3528,3528,3528,NOORDWK10,1998-05-08,,,29.6,1.85,1.94,0.017,0.005,0.254,0.286,10.72,,8.426,0.004,,0.016,0.043,30.32,0.342,16.0,10.62,,0.77,4.301163152185115,52.30143119688585,10354.21238425926,1998-05-08 05:05:50.000000,11.287611454501056,128,5,1998
3529,3529,3529,NOORDWK10,1998-05-12,,,11.6,1.67,1.18,0.012,0.003,0.07,0.144,10.6,,8.313,0.002,,0.011,0.025,32.07,0.224,8.0,11.48,,0.383,4.301163152185115,52.30143119688585,10358.600925925926,1998-05-12 14:25:20.000000,11.287611454501056,132,5,1998
3530,3530,3530,NOORDWK10,1998-05-20,,,20.4,2.16,1.43,0.017,0.002,0.071,0.197,9.87,,8.547,0.002,,0.012,0.032,31.73,0.245,7.0,13.21,,0.478,4.301163152185115,52.30143119688585,10366.278510802465,1998-05-20 06:41:03.333333,11.287611454501056,140,5,1998
3531,3531,3531,NOORDWK10,1998-05-27,,,2.64,1.59,0.73,0.053,0.002,0.052,0.139,7.75,,8.309,0.004,,0.011,0.024,32.19,0.227,5.0,13.23,,0.411,4.301163152185115,52.30143119688585,10373.644675925925,1998-05-27 15:28:20.000000,11.287611454501056,147,5,1998
3532,3532,3532,NOORDWK10,1998-06-05,,,3.36,1.67,0.38,0.085,0.007,0.465,0.063,7.94,,8.312,0.02,,0.027,0.037,29.64,0.588,5.0,14.56,,0.782,4.301163152185115,52.30143119688585,10382.211226851852,1998-06-05 05:04:10.000000,11.287611454501056,156,6,1998
3533,3533,3533,NOORDWK10,1998-06-10,,,8.06,,0.47,,,,,,,,,,,,,,7.333333333333333,,,,4.301163152185115,52.30143119688585,10387.427546296296,1998-06-10 10:15:40.000000,11.287611454501056,161,6,1998
3534,3534,3534,NOORDWK10,1998-06-18,,,18.2,1.5,0.88,0.013,0.006,0.15,0.174,8.72,,8.139,0.006,,0.015,0.039,31.52,0.04,10.0,15.42,,0.495,4.301163152185115,52.30143119688585,10395.421875,1998-06-18 10:07:30.000000,11.287611454501056,169,6,1998
3535,3535,3535,NOORDWK10,1998-06-25,,,15.0,1.85,0.76,0.011,0.007,0.214,0.141,10.21,,8.351,0.006,,0.02,0.037,30.15,0.025,7.0,16.95,,0.567,4.301163152185115,52.30143119688585,10402.487847222223,1998-06-25 11:42:30.000000,11.287611454501056,176,6,1998
3536,3536,3536,NOORDWK10,1998-07-02,,,8.54,1.59,0.8,0.016,0.007,0.219,0.154,9.483,,8.211,0.009,,0.016,0.029,30.61,0.056,6.0,16.93,,0.556,4.301163152185115,52.30143119688585,10409.579282407407,1998-07-02 13:54:10.000000,11.287611454501056,183,7,1998
3537,3537,3537,NOORDWK10,1998-07-09,,,10.6,1.66,0.54,0.033,0.006,0.095,0.105,8.606,,8.228,0.006,,0.015,0.032,31.23,0.011,4.0,16.78,,0.408,4.301163152185115,52.30143119688585,10416.666666666666,1998-07-09 16:00:00.000000,11.287611454501056,190,7,1998
3538,3538,3538,NOORDWK10,1998-07-16,,,11.6,1.66,0.46,0.058,0.005,0.12,0.086,8.03,,8.269,0.018,,0.025,0.037,31.33,0.031,4.0,16.78,,0.444,4.301163152185115,52.30143119688585,10423.41087962963,1998-07-16 09:51:40.000000,11.287611454501056,197,7,1998
3539,3539,3539,NOORDWK10,1998-07-21,,,15.6,1.56,0.6,0.031,0.005,0.105,0.112,8.58,,8.289,0.011,,0.024,0.04,31.92,0.021,5.0,17.3,,0.423,4.301163152185115,52.30143119688585,10428.466435185184,1998-07-21 11:11:40.000000,11.287611454501056,202,7,1998
3540,3540,3540,NOORDWK10,1998-07-28,,,8.54,1.61,0.37,0.044,0.005,0.105,0.073,8.44,,8.006,0.012,,0.025,0.035,31.73,0.011,2.0,18.02,,0.386,4.301163152185115,52.30143119688585,10435.091435185184,1998-07-28 02:11:40.000000,11.287611454501056,209,7,1998
3541,3541,3541,NOORDWK10,1998-08-06,,,11.6,1.48,0.55,0.029,0.004,0.08,0.103,8.796,,7.972,0.011,,0.027,0.037,32.36,0.075,4.0,18.44,,0.396,4.301163152185115,52.30143119688585,10444.534143518518,1998-08-06 12:49:10.000000,11.287611454501056,218,8,1998
3542,3542,3542,NOORDWK10,1998-08-13,,,7.92,1.57,0.53,0.012,0.001,0.003,0.1,9.48,,,0.009,,0.024,0.035,32.48,0.054,5.0,19.09,,0.298,4.301163152185115,52.30143119688585,10451.719444444445,1998-08-13 17:16:00.000000,11.287611454501056,225,8,1998
3543,3543,3543,NOORDWK10,1998-08-18,,,18.8,,0.5299999999999999,,,,,,,,,,,,,,2.0,,,,4.301163152185115,52.30143119688585,10456.265354938276,1998-08-18 06:22:06.666667,11.287611454501056,230,8,1998
3544,3544,3544,NOORDWK10,1998-08-25,,,8.08,1.44,0.4,0.026,0.001,0.004,0.075,7.681,,8.477,0.011,,0.024,0.04,32.11,0.073,4.0,18.28,,0.241,4.301163152185115,52.30143119688585,10463.45775462963,1998-08-25 10:59:10.000000,11.287611454501056,237,8,1998
3545,3545,3545,NOORDWK10,1998-09-03,,,24.4,1.54,0.59,0.011,0.005,0.141,0.123,8.84,,8.136,0.017,,0.03,0.048,31.05,0.082,2.0,17.48,,0.465,4.301163152185115,52.30143119688585,10472.344328703704,1998-09-03 08:15:50.000000,11.287611454501056,246,9,1998
3546,3546,3546,NOORDWK10,1998-09-18,,,1.84,1.4,0.53,0.145,0.011,0.194,0.101,7.53,,7.916,0.034,,0.043,0.06,31.55,0.378,12.0,16.03,,0.556,4.301163152185115,52.30143119688585,10487.27199074074,1998-09-18 06:31:40.000000,11.287611454501056,261,9,1998
3547,3547,3547,NOORDWK10,1998-11-11,,,0.82,,0.2466666666666666,,,,,,,,,,,,,,6.666666666666667,,,,4.301163152185115,52.30143119688585,10541.25841049383,1998-11-11 06:12:06.666667,11.287611454501056,315,11,1998
3548,3548,3548,NOORDWK10,1998-11-12,,,0.7,2.03,0.27,0.069,0.013,1.15,0.041,9.276,,8.022,0.053,,0.059,0.071,24.11,1.27,8.0,9.891,,1.42,4.301163152185115,52.30143119688585,10542.816550925925,1998-11-12 19:35:50.000000,11.287611454501056,316,11,1998
3549,3549,3549,NOORDWK10,1998-12-16,,,0.52,0.92,0.23,0.046,0.008,0.42,0.044,9.627,,7.995,0.029,,0.032,0.041,31.73,0.479,7.0,7.354,,0.638,4.301163152185115,52.30143119688585,10576.195601851852,1998-12-16 04:41:40.000000,11.287611454501056,350,12,1998
3550,3550,3550,NOORDWK10,1999-01-12,,,0.52,1.33,0.19,0.047,0.015,0.683,0.023,9.76,,8.059,0.039,,0.041,0.047,31.35,0.619,6.0,6.038,,0.858,4.301163152185115,52.30143119688585,10603.456018518518,1999-01-12 10:56:40.000000,11.287611454501056,12,1,1999
3551,3551,3551,NOORDWK10,1999-02-18,,,1.02,1.25,0.58,0.058,0.014,1.02,0.071,10.44,,7.97,0.041,,0.043,0.054,28.09,0.823,10.0,4.697,,1.25,4.301163152185115,52.30143119688585,10640.516782407407,1999-02-18 12:24:10.000000,11.287611454501056,49,2,1999
3552,3552,3552,NOORDWK10,1999-02-24,,,0.82,,0.45,,,,,,,,,,,,,,13.0,,,,4.301163152185115,52.30143119688585,10646.466435185184,1999-02-24 11:11:40.000000,11.287611454501056,55,2,1999
3553,3553,3553,NOORDWK10,1999-03-19,,,6.24,1.19,0.2,0.028,0.008,0.664,0.036,,,,0.025,,0.031,0.037,,0.408,3.0,,,0.857,4.301163152185115,52.30143119688585,10669.429464285717,1999-03-19 10:18:25.714286,11.287611454501056,78,3,1999
3554,3554,3554,NOORDWK10,1999-03-31,,,6.6,1.28,0.33,0.023,0.009,0.494,0.062,10.67,,8.284,0.024,,0.028,0.039,28.64,0.475,5.0,7.675,,0.985,4.301163152185115,52.30143119688585,10681.418904320984,1999-03-31 10:03:13.333333,11.287611454501056,90,3,1999
3555,3555,3555,NOORDWK10,1999-04-15,,,10.6,1.66,0.45,0.008,0.007,0.503,0.094,9.32,,8.175,0.009,,0.018,0.032,28.67,0.233,5.0,8.789,,0.883,4.301163152185115,52.30143119688585,10696.27025462963,1999-04-15 06:29:10.000000,11.287611454501056,105,4,1999
3556,3556,3556,NOORDWK10,1999-04-20,,,22.2,1.23,0.79,0.01,0.007,0.466,0.153,,,8.26,0.004,,0.013,0.051,29.14,0.209,4.0,9.286,,0.777,4.301163152185115,52.30143119688585,10701.661887254895,1999-04-20 15:53:07.058823,11.287611454501056,110,4,1999
3557,3557,3557,NOORDWK10,1999-04-29,,,23.2,1.68,1.2,0.009,0.004,0.197,0.21,13.5,,8.484,0.003,,0.011,0.018,31.24,0.101,5.0,10.07,,0.586,4.301163152185115,52.30143119688585,10710.255555555555,1999-04-29 06:08:00.000000,11.287611454501056,119,4,1999
3558,3558,3558,NOORDWK10,1999-05-06,,,31.4,2.05,1.9,0.01,0.003,0.042,0.29,12.76,,8.568,0.005,,0.015,0.032,32.25,0.07,,10.91,,0.511,4.301163152185115,52.30143119688585,10717.530637254908,1999-05-06 12:44:07.058824,11.287611454501056,126,5,1999
3559,3559,3559,NOORDWK10,1999-05-11,,,12.4,2.03,1.0,0.015,0.003,0.151,0.177,10.78,,8.502,0.004,,0.018,0.035,30.43,0.17,5.0,12.1,,0.547,4.301163152185115,52.30143119688585,10722.728819444445,1999-05-11 17:29:30.000000,11.287611454501056,131,5,1999
3560,3560,3560,NOORDWK10,1999-05-21,,,1.5,,0.865,,,,,,,,,,,,,,4.5,,,,4.301163152185115,52.30143119688585,10732.143518518518,1999-05-21 03:26:40.000000,11.287611454501056,141,5,1999
3561,3561,3561,NOORDWK10,1999-05-26,,,2.52,1.82,0.41,0.025,0.003,0.13,0.086,8.49,,8.392,0.007,,0.014,0.024,30.6,0.141,5.0,13.52,,0.436,4.301163152185115,52.30143119688585,10737.265046296296,1999-05-26 06:21:40.000000,11.287611454501056,146,5,1999
3562,3562,3562,NOORDWK10,1999-06-10,,,7.48,1.61,,0.035,0.005,0.165,,8.02,,8.237,0.009,,,,30.58,0.123,,15.17,,,4.301163152185115,52.30143119688585,10752.550347222223,1999-06-10 13:12:30.000000,11.287611454501056,161,6,1999
3563,3563,3563,NOORDWK10,1999-06-16,,,14.6,1.82,0.67,0.01,0.004,0.087,0.127,9.428,,8.265,0.003,,0.018,0.033,30.99,0.015,5.0,15.92,,0.429,4.301163152185115,52.30143119688585,10758.720447530857,1999-06-16 17:17:26.666666,11.287611454501056,167,6,1999
3564,3564,3564,NOORDWK10,1999-06-21,,,2.56,1.77,0.52,0.04,0.006,0.136,0.102,8.004,,8.215,0.004,,0.025,0.044,29.28,0.037,5.0,16.47,,0.54,4.301163152185115,52.30143119688585,10763.679976851852,1999-06-21 16:19:10.000000,11.287611454501056,172,6,1999
3565,3565,3565,NOORDWK10,1999-07-01,,,7.4,1.57,0.34,0.034,0.004,0.112,0.07,8.0,,8.175,0.01,,0.021,0.034,31.0,0.103,4.0,16.61,,0.377,4.301163152185115,52.30143119688585,10773.713541666666,1999-07-01 17:07:30.000000,11.287611454501056,182,7,1999
3566,3566,3566,NOORDWK10,1999-07-09,,,14.6,1.65,0.75,0.036,0.004,0.047,0.15,9.21,,8.176,0.005,,0.017,0.037,30.51,0.025,4.0,17.61,,0.431,4.301163152185115,52.30143119688585,10781.17650462963,1999-07-09 04:14:10.000000,11.287611454501056,190,7,1999
3567,3567,3567,NOORDWK10,1999-07-13,,,18.6,1.62,0.62,0.012,0.001,0.003,0.127,9.075,,8.228,0.004,,0.014,0.03,31.84,0.013,7.0,18.18,,0.292,4.301163152185115,52.30143119688585,10785.495949074075,1999-07-13 11:54:10.000000,11.287611454501056,194,7,1999
3568,3568,3568,NOORDWK10,1999-07-30,,,2.02,1.5,0.35,0.019,0.002,0.028,0.075,7.72,,8.188,0.006,,0.017,0.028,31.57,0.06,2.0,18.69,,0.287,4.301163152185115,52.30143119688585,10802.086805555555,1999-07-30 02:05:00.000000,11.287611454501056,211,7,1999
3569,3569,3569,NOORDWK10,1999-08-05,,,1.9,,0.48,,,,,,,,,,,,,,4.0,,,,4.301163152185115,52.30143119688585,10808.548611111111,1999-08-05 13:10:00.000000,11.287611454501056,217,8,1999
3570,3570,3570,NOORDWK10,1999-08-06,,,2.1,1.66,0.28,0.046,0.004,0.065,0.069,,,8.165,0.011,,0.02,0.029,30.79,0.054,2.0,19.62,,0.361,4.301163152185115,52.30143119688585,10809.215727124178,1999-08-06 05:10:38.823529,11.287611454501056,218,8,1999
3571,3571,3571,NOORDWK10,1999-08-10,,,2.16,1.55,0.29,0.066,0.006,0.11,0.064,7.27,,8.115,0.021,,0.03,0.04,30.02,0.1,3.0,19.79,,0.392,4.301163152185115,52.30143119688585,10813.403935185184,1999-08-10 09:41:40.000000,11.287611454501056,222,8,1999
3572,3572,3572,NOORDWK10,1999-08-18,,,7.46,1.41,0.45,0.04,0.008,0.207,0.101,7.87,,7.988,0.024,,0.033,0.045,28.95,0.228,3.0,19.07,,,4.301163152185115,52.30143119688585,10821.537009803913,1999-08-18 12:53:17.647058,11.287611454501056,230,8,1999
3573,3573,3573,NOORDWK10,1999-08-26,,,15.2,1.45,0.56,0.008,0.001,0.008,0.116,8.58,,8.111,0.005,,0.018,0.033,32.1,0.048,4.0,18.88,,0.284,4.301163152185115,52.30143119688585,10829.561959876539,1999-08-26 13:29:13.333333,11.287611454501056,238,8,1999
3574,3574,3574,NOORDWK10,1999-08-30,,,13.4,1.52,0.52,0.009,0.003,0.042,0.097,9.173,,8.364,0.005,,0.017,0.036,30.95,0.041,7.0,19.14,,0.307,4.301163152185115,52.30143119688585,10833.304861111112,1999-08-30 07:19:00.000000,11.287611454501056,242,8,1999
3575,3575,3575,NOORDWK10,1999-09-09,,,6.12,1.45,0.6,0.026,0.005,0.079,0.109,8.253,,8.403,0.014,,0.034,0.056,29.65,0.098,3.0,19.51,,0.381,4.301163152185115,52.30143119688585,10843.784722222223,1999-09-09 18:50:00.000000,11.287611454501056,252,9,1999
3576,3576,3576,NOORDWK10,1999-09-15,,,2.66,1.48,0.36,0.082,0.006,0.098,0.068,6.92,,8.174,0.029,,0.038,0.052,30.63,0.198,6.0,19.47,,0.404,4.301163152185115,52.30143119688585,10849.680555555555,1999-09-15 16:20:00.000000,11.287611454501056,258,9,1999
3577,3577,3577,NOORDWK10,1999-10-14,,,2.5,1.44,0.35,0.081,0.026,0.357,0.064,7.753,,7.916,0.051,,0.057,0.07,30.22,0.388,8.0,15.38,,0.71,4.301163152185115,52.30143119688585,10878.33449074074,1999-10-14 08:01:40.000000,11.287611454501056,287,10,1999
3578,3578,3578,NOORDWK10,1999-12-22,,,0.84,,0.3,,,,,,,,,,,,,,9.0,,,,4.301163152185115,52.30143119688585,10947.513888888889,1999-12-22 12:20:00.000000,11.287611454501056,356,12,1999
3579,3579,3579,NOORDWK10,1999-12-30,,,1.0,1.46,0.33,0.034,0.004,0.912,0.046,9.94,,7.915,0.049,,0.056,0.071,28.11,0.856,10.0,5.925,,1.16,4.301163152185115,52.30143119688585,10955.335648148148,1999-12-30 08:03:20.000000,11.287611454501056,364,12,1999
3580,3580,3580,NOORDWK10,2000-01-11,,,0.68,1.31,0.22,0.037,0.008,0.667,0.037,9.99,,7.874,0.038,,0.042,0.051,29.84,0.654,7.0,6.282,,0.877,4.301163152185115,52.30143119688585,10967.622106481482,2000-01-11 14:55:50.000000,11.287611454501056,11,1,2000
3581,3581,3581,NOORDWK10,2000-02-22,,,0.64,1.29,0.24,0.048,0.011,0.805,0.037,10.06,,8.15,0.037,,0.04,0.051,28.76,0.679,7.0,5.692,,1.04,4.301163152185115,52.30143119688585,11009.28125,2000-02-22 06:45:00.000000,11.287611454501056,53,2,2000
3582,3582,3582,NOORDWK10,2000-02-24,,,1.1,,,,,,,,,,,,,,,,10.5,,,,4.301163152185115,52.30143119688585,11011.353819444445,2000-02-24 08:29:30.000000,11.287611454501056,55,2,2000
3583,3583,3583,NOORDWK10,2000-03-14,,,1.52,1.49,0.21,0.036,0.01,1.08,0.034,10.11,,8.082,0.039,,0.042,0.051,28.26128965517242,0.807,5.0,7.026420689655175,,1.31,4.301163152185115,52.30143119688585,11030.366319444445,2000-03-14 08:47:30.000000,11.287611454501056,74,3,2000
3584,3584,3584,NOORDWK10,2000-03-30,,,3.68,1.32,0.31,0.028,0.004,0.484,0.059,10.27,,8.095,0.018,,0.028,0.04,30.19824137931034,0.348,6.0,7.405234482758627,,0.701,4.301163152185115,52.30143119688585,11046.564236111111,2000-03-30 13:32:30.000000,11.287611454501056,90,3,2000
3585,3585,3585,NOORDWK10,2000-04-13,,,2.04,1.13,0.27,0.072,0.006,0.581,0.041,9.38,,8.205,0.025,,0.032,0.042,29.694165517241377,0.398,6.0,7.762779310344816,,0.88,4.301163152185115,52.30143119688585,11060.686921296296,2000-04-13 16:29:10.000000,11.287611454501056,104,4,2000
